episode,total_reward,steps,epsilon,loss,td_mean,td_std,td_min,td_max,total_reward_clipped,total_reward_smoothed,td_mean_smoothed,loss_smoothed,reward_per_step,reward_per_step_smoothed,episode_original
18,0.8447979681783373,1000,0.7076077347272662,37.6483039855957,6.28692473838944,2.729173023779605,0.0175516605377197,24.168487548828125,0.8447979681783373,12.048507438114823,6.273737781108673,42.330731811523435,0.0008447979681783373,0.012048507438114822,68
19,-188.48773290316828,1000,0.7040696960536299,33.52740478515625,6.296395364629105,2.7165381164952467,0.0238246321678161,17.988527297973633,-188.48773290316828,20.913353260551514,6.277584755655527,42.56525909423828,-0.18848773290316828,0.020913353260551514,69
20,261.8778007510636,1000,0.7005493475733617,43.767927169799805,6.284587927691638,2.744004803218326,0.0424966812133789,18.005224227905273,261.8778007510636,10.778605750605855,6.280377493308764,42.69817359924316,0.2618778007510636,0.010778605750605852,70
21,-486.19235036211984,1000,0.697046600835495,37.453392028808594,6.281317521827296,2.74253937484133,0.0036427378654479,17.96607780456543,-300.0,31.99121114163563,6.282812485667747,42.49625389099121,-0.3,0.031991211141635625,71
22,-101.48130235315394,1000,0.6935613678313175,42.367183685302734,6.26743243227154,2.7690151022125344,0.0186467766761779,18.81027030944824,-101.48130235315394,44.849431297483996,6.284590087884498,42.29338760375977,-0.10148130235315393,0.04484943129748399,72
23,-79.82831870872946,1000,0.6900935609921609,47.81362724304199,6.256723964294419,2.767168969161357,0.0269238948822021,21.944561004638672,-79.82831870872946,49.204146825538245,6.285525836743042,43.00821380615234,-0.07982831870872946,0.04920414682553824,73
24,376.37715924719146,1000,0.6866430931872001,49.82295799255371,6.295595096932724,2.800067502382305,0.0252398252487182,19.346040725708008,300.0,45.345184663453985,6.285772595443521,43.025907287597654,0.3,0.04534518466345398,74
25,75.9314754915763,1000,0.6832098777212641,45.63679504394531,6.275181326821446,2.821138264384252,0.0204747915267944,20.30461883544922,75.9314754915763,44.97564586523142,6.284956253079194,43.178154373168944,0.07593147549157629,0.04497564586523142,75
26,100.47327763789605,1000,0.6797938283326578,43.571685791015625,6.289072871660814,2.802132728577697,0.0172817111015319,21.83184814453125,100.47327763789605,43.65740311210285,6.2839591264496,43.279097366333005,0.10047327763789604,0.043657403112102845,76
27,264.3450918896978,1000,0.6763948591909945,51.50039100646973,6.265470263088588,2.78988816138042,0.0162684321403503,19.29035377502441,264.3450918896978,42.82552709721273,6.279465083048418,43.84929527282715,0.2643450918896978,0.04282552709721272,77
28,77.25710515710188,1000,0.6730128848950395,48.13495826721192,6.280434274751693,2.7861202826567726,0.0197765827178955,19.425207138061523,77.25710515710188,44.93749150519825,6.278915361517612,44.148101806640625,0.07725710515710188,0.04493749150519824,78
29,110.04709741217788,1000,0.6696478204705644,38.42747116088867,6.268305326185189,2.7769105461277106,0.0194640159606933,19.055503845214844,110.04709741217788,45.457749004849646,6.277264250708073,43.6534211730957,0.11004709741217787,0.04545774900484965,79
30,-56.41098873857175,1000,0.6662995813682115,37.71122550964356,6.305434143558145,2.8023606244044714,0.022659420967102,20.05406379699707,-56.41098873857175,47.44564219987663,6.274520682714023,43.15968612670898,-0.056410988738571755,0.047445642199876625,80
31,-78.37885443908274,1000,0.6629680834613705,48.74081802368164,6.322881636639126,2.79785750220554,0.0337470769882202,20.462059020996094,-78.37885443908274,42.992759989679435,6.271200877694748,43.25689590454102,-0.07837885443908274,0.04299275998967942,81
32,-137.60537972215647,1000,0.6596532430440636,38.93317413330078,6.2992915958631786,2.81144903540208,0.0298688411712646,21.664350509643555,-137.60537972215647,57.20922922442832,6.268039190566689,43.63762756347656,-0.13760537972215647,0.05720922922442831,82
33,263.05810183074794,1000,0.6563549768288433,43.68402099609375,6.27256099094823,2.7931912679651987,0.0351606011390686,21.647729873657227,263.05810183074794,45.47839662435283,6.264402339773438,43.36130760192871,0.26305810183074796,0.04547839662435283,83
34,170.53129450453557,1000,0.653073201944699,41.34822082519531,6.292620627423748,2.801186811615384,0.0218631029129028,23.74818420410156,170.53129450453557,63.97808349618722,6.261665772875548,43.42435089111328,0.17053129450453558,0.06397808349618722,84
35,260.45440211201475,1000,0.6498078359349755,52.98830032348633,6.292598274365068,2.8191830067574317,0.0176622867584228,23.02645874023437,260.45440211201475,78.97882874739153,6.259494433669373,43.17085151672363,0.26045440211201476,0.07897882874739152,85
36,-185.2278884876241,1000,0.6465587967553006,43.4293155670166,6.2687305465606045,2.812096088541661,0.0249662399291992,23.80031013488769,-185.2278884876241,86.17144874071222,6.2596419261487934,43.03888984680176,-0.18522788848762411,0.08617144874071223,86
37,51.169526455845016,1000,0.6433260027715241,45.31426811218262,6.289135050086305,2.802676888994064,0.0469276905059814,22.637868881225582,51.169526455845016,69.38517165777691,6.258830736894254,42.56471008300781,0.051169526455845014,0.06938517165777691,87
38,158.00930305622805,1000,0.6401093727576664,35.89548683166504,6.252176784523763,2.8079964619833127,0.0358676016330719,22.45318031311035,158.00930305622805,57.1497976275121,6.257371138631459,42.344058456420896,0.15800930305622804,0.0571497976275121,88
39,-222.43755778436224,1000,0.6369088258938781,47.3966007232666,6.20323600745108,2.786914739072145,0.0561298727989196,22.42772674560547,-222.43755778436224,51.99036096175576,6.255125742979478,42.05311508178711,-0.22243755778436225,0.05199036096175576,89
40,-8.270141711014396,1000,0.6337242817644086,45.50294303894043,6.266503214479424,2.781759096217322,0.0147251486778259,22.335920333862305,-8.270141711014396,34.946257135167485,6.2540188024421415,41.91242721557617,-0.008270141711014397,0.03494625713516748,90
41,150.26994557771593,1000,0.6305556603555866,37.472585678100586,6.237665407841094,2.771884142266594,0.0584567189216613,22.20533561706543,150.26994557771593,24.989195685318137,6.252677954322584,41.955554809570316,0.15026994557771592,0.02498919568531813,91
42,545.9449703346932,1000,0.6274028820538087,40.90309524536133,6.212741679566912,2.7586335012676586,0.0378662943840026,18.076831817626957,300.0,29.966472354081006,6.25202955367092,41.77507095336914,0.3,0.029966472354081005,92
43,-110.47725728675164,1000,0.6242658676435396,40.07854843139648,6.203929612907581,2.723813189469086,0.0308813154697418,16.649890899658203,-110.47725728675164,27.080831555230144,6.250710165555515,42.33838829040528,-0.11047725728675163,0.027080831555230146,93
44,166.92399796555392,1000,0.6211445383053219,43.04569625854492,6.217353186427616,2.7490751002847342,0.0280627012252807,21.20254135131836,166.92399796555392,29.660406769475046,6.2468832217375185,41.9741805267334,0.16692399796555393,0.029660406769475043,94
45,-31.393014250823576,1000,0.6180388156137953,36.85992813110352,6.193666657860391,2.75252493846175,0.0161290168762207,20.81796646118164,-31.393014250823576,32.1438617764429,6.244705937757976,42.302870178222655,-0.031393014250823574,0.0321438617764429,95
46,162.4921717958598,1000,0.6149486215357263,39.02947425842285,6.212903349380009,2.772719585517427,0.040718525648117,26.598114013671875,162.4921717958598,23.060692125972864,6.243558196370751,42.23671524047852,0.1624921717958598,0.023060692125972868,96
47,273.53732892695365,1000,0.6118738784280476,36.02969932556152,6.21314895211719,2.7848388043683165,0.002653568983078,20.52024269104004,273.53732892695365,10.13788629649357,6.240574368693716,41.996259765625,0.27353732892695365,0.01013788629649357,97
48,99.98718112428816,1000,0.6088145090359074,44.51458549499512,6.260411276279949,2.7927495794113644,0.0221500098705291,20.767690658569336,99.98718112428816,8.836875091511551,6.238609671771565,41.339440155029294,0.09998718112428816,0.00883687509151155,98
49,-119.656927073383,1000,0.6057704364907278,37.96846389770508,6.275315365569201,2.7679048574498597,0.0271791815757751,20.715246200561523,-119.656927073383,27.581357407249424,6.237000649182405,41.22951942443848,-0.119656927073383,0.02758135740724942,99
50,-229.9528752650439,1000,0.6027415843082742,40.12050437927246,6.238691370251589,2.7718062169024567,0.0268428325653076,18.368728637695312,-229.9528752650439,14.807955719217537,6.236569424807037,40.74935554504395,-0.2299528752650439,0.014807955719217537,100
51,-28.512639006012613,1000,0.5997278763867329,36.2981014251709,6.2329379803612825,2.737191915374245,0.0285058617591857,22.51807975769043,-28.512639006012613,9.306685720149126,6.235297677782309,40.84779945373535,-0.028512639006012613,0.009306685720149125,101
52,-161.75750377500893,1000,0.5967292370047992,47.98319435119629,6.237796749655157,2.7505899343704217,0.0186070203781127,22.214250564575195,-161.75750377500893,23.716759334257826,6.2364195019616,40.59897674560547,-0.16175750377500892,0.023716759334257827,102
53,-171.66943108913193,1000,0.5937455908197752,49.21314811706543,6.24691307176277,2.7422005320281464,0.0427861809730529,24.219715118408203,-171.66943108913193,25.243731053157106,6.234135323641058,40.46073028564453,-0.17166943108913194,0.02524373105315711,103
54,234.47901413124964,1000,0.5907768628656763,33.915374755859375,6.2520953098936,2.7607540749649804,0.0259046554565429,19.77447891235352,234.47901413124964,31.232933230048474,6.2354384390865825,40.63762062072754,0.23447901413124964,0.03123293323004847,104
55,-128.55200870984322,1000,0.5878229785513479,51.79415893554688,6.272449440672994,2.750166571067004,0.0088939666748046,19.67851829528809,-128.55200870984322,12.75993495484007,6.237872372588608,40.642277526855466,-0.12855200870984324,0.012759934954840069,105
56,-13.889474082960254,1000,0.5848838636585911,39.635623931884766,6.227208041189239,2.7774333092970043,0.0202414393424987,24.11782455444336,-13.889474082960254,20.17275033430703,6.241178277329076,41.050745162963864,-0.013889474082960254,0.02017275033430703,106
57,-75.51900454796012,1000,0.5819594443402982,47.15041542053223,6.244859496374614,2.785565647718544,0.0253875851631164,21.58867645263672,-75.51900454796012,9.988120061144075,6.243603576281126,41.538051528930666,-0.07551900454796012,0.009988120061144072,107
58,35.97886056899716,1000,0.5790496471185967,42.03014755249024,6.243867456267588,2.823796995782192,0.0402729511260986,21.391620635986328,35.97886056899716,12.1327212451312,6.246901973773223,41.273558654785155,0.03597886056899716,0.0121327212451312,108
59,-152.5388512324468,1000,0.5761543988830038,35.33683395385742,6.218024935497902,2.833738147947241,0.0315231084823608,25.9752140045166,-152.5388512324468,-3.4437027706330263,6.2505351945344545,41.06942325592041,-0.15253885123244681,-0.003443702770633029,109
60,227.92912198746424,1000,0.5732736268885887,36.56781005859375,6.2434808513112365,2.819389944858259,0.0122098922729492,26.2156982421875,227.92912198746424,-26.385195927711173,6.253397622337509,41.70701572418213,0.22792912198746423,-0.026385195927711172,110
61,283.3841694058227,1000,0.5704072587541458,40.681297302246094,6.228504981831647,2.827090195708535,0.0356788635253906,25.946977615356445,283.3841694058227,-35.70388984836953,6.256237469569092,42.1020641708374,0.28338416940582273,-0.03570388984836953,111
62,-268.1655157449522,1000,0.567555222460375,33.310171127319336,6.278354440702126,2.80436156815182,0.0242849588394165,24.50159072875977,-268.1655157449522,-27.718908164768173,6.259760657058843,42.37901371002197,-0.2681655157449522,-0.027718908164768172,112
63,20.47755307951777,1000,0.5647174463480732,38.3565845489502,6.220383108905517,2.786341362459665,0.0100882053375244,23.30855369567871,20.47755307951777,-21.255132400288357,6.26389417002976,42.53355495452881,0.02047755307951777,-0.021255132400288364,113
64,137.81428256835525,1000,0.5618938591163328,41.17603302001953,6.2312816119333725,2.8096823680976275,0.0123085975646972,23.13272857666016,137.81428256835525,-31.801746149295642,6.266383800279275,42.88349643707275,0.13781428256835526,-0.031801746149295644,114
65,29.9041512614677,1000,0.5590843898207511,42.04678153991699,6.209398756465875,2.791376261076622,0.0277906060218811,25.298566818237305,29.9041512614677,-14.78129815023199,6.2689430105869475,42.62914432525635,0.0299041512614677,-0.014781298150231992,115
66,325.9763701223575,1000,0.5562889678716474,41.89484405517578,6.270243293979205,2.787201918521379,0.0137948989868164,22.95281791687012,300.0,4.072189979177121,6.271916127357595,42.23745220184326,0.3,0.004072189979177119,116
67,-161.82495688021007,1000,0.5535075230322891,41.01951789855957,6.27359001711756,2.81381225772448,0.0070884227752685,22.225385665893555,-161.82495688021007,-5.14255598245937,6.274077870142795,42.28599979400635,-0.16182495688021006,-0.005142555982459373,117
68,74.84312719992236,1000,0.5507399854171277,50.290239334106445,6.2865772314192725,2.802006442249707,0.0118434429168701,20.34756088256836,74.84312719992236,7.942196619598194,6.2743920279973375,42.030231132507325,0.07484312719992237,0.007942196619598193,118
69,-87.69175886351996,1000,0.547986285490042,55.22835540771485,6.277985660228878,2.818226913140287,0.0504782199859619,27.83180046081543,-87.69175886351996,9.836076494086063,6.2766820864944535,42.073006019592285,-0.08769175886351996,0.009836076494086061,119
70,22.22201534885458,1000,0.5452463540625918,30.24760627746582,6.276126595162786,2.7870441112975533,0.0515952110290527,32.93904113769531,22.22201534885458,21.347446119187598,6.277291137081011,42.46603038787842,0.02222201534885458,0.021347446119187596,120
71,-226.91842859824587,1000,0.5425201222922789,33.9260892868042,6.303733868410811,2.8322574949579207,0.0089526176452636,32.64069747924805,-226.91842859824587,28.497067272330224,6.278857723608054,42.57273998260498,-0.22691842859824587,0.028497067272330225,121
72,-412.1858010576245,1000,0.5398075216808175,51.96951103210449,6.284709647193551,2.820199523645253,0.0032911300659179,20.004940032958984,-300.0,38.37340768358809,6.2818153670512515,42.88093173980713,-0.3,0.03837340768358809,122
73,-132.98016689217076,1000,0.5371084840724134,54.39079666137695,6.331407457069494,2.8087366278341506,0.0237998962402343,23.795289993286133,-132.98016689217076,33.986634060082444,6.28434525598783,43.24741580963135,-0.13298016689217076,0.03398663406008245,123
74,79.967615016651,1000,0.5344229416520513,44.892202377319336,6.363395052812994,2.8503565856683517,0.0401360988616943,27.06228446960449,79.967615016651,26.74906358599237,6.288730954595693,43.059951286315915,0.07996761501665099,0.02674906358599237,124
75,-68.35848115304867,1000,0.531750826943791,43.98403549194336,6.342029194524511,2.846064104318384,0.0281257629394531,22.682287216186523,-68.35848115304867,39.296775729288704,6.29032295095969,44.10217708587646,-0.06835848115304867,0.0392967757292887,125
76,-292.1779827311947,1000,0.5290920728090721,45.04663848876953,6.295178736599162,2.8308303663418037,0.0311710834503173,27.33788299560547,-292.1779827311947,31.457966250533964,6.294732797905989,44.48186550140381,-0.29217798273119466,0.03145796625053396,126
77,263.75369620158244,1000,0.5264466124450268,41.62439155578613,6.301777007346973,2.8438728427169173,0.0209530591964721,26.96578788757324,263.75369620158244,27.82470009933653,6.2970903824166955,44.562689323425296,0.26375369620158245,0.027824700099336526,127
78,299.6677721460958,1000,0.5238143793828016,39.42084503173828,6.321240991028957,2.8751806084135727,0.0294443368911743,26.92002868652344,299.6677721460958,16.916994448338862,6.301008755529784,44.9783092880249,0.2996677721460958,0.016916994448338864,128
79,4.11036509033735,1000,0.5211953074858876,35.12906455993652,6.306138879523613,2.864849164778322,0.0230191946029663,26.868452072143555,4.11036509033735,7.836249176533164,6.302148656769171,45.13900691986084,0.00411036509033735,0.007836249176533163,129
80,198.56680634159588,1000,0.5185893309484582,45.39994239807129,6.280303387036547,2.856674334073029,0.0117273330688476,26.85462951660156,198.56680634159588,22.43896610406601,6.301588232816385,45.00522029876709,0.19856680634159588,0.02243896610406601,130
81,33.45752277923647,1000,0.5159963842937159,40.70499610900879,6.284459503617137,2.8623064819160438,0.0091321468353271,25.175413131713867,33.45752277923647,17.955666850106102,6.301071636409872,44.57797534942627,0.03345752277923647,0.0179556668501061,131
82,212.26523607957824,1000,0.5134164023722473,56.97602462768555,6.260085761038587,2.811318743491068,0.005863070487976,24.293964385986328,212.26523607957824,13.79918304860464,6.301434381437786,43.80367557525635,0.21226523607957826,0.013799183048604639,132
83,214.7193893975629,1000,0.510849320360386,44.6978874206543,6.28303211944364,2.866144564344638,0.0262795686721801,25.26911735534668,214.7193893975629,24.910302434650458,6.301827743634134,44.25450160980225,0.2147193893975629,0.024910302434650457,133
84,94.36965904899976,1000,0.5082950737585841,43.04162788391113,6.291966021577828,2.868627931190436,0.002516746520996,25.334238052368164,94.36965904899976,24.580870276497453,6.3004218891502175,44.7121021270752,0.09436965904899977,0.024580870276497458,134
85,118.25978139982315,1000,0.5057535983897912,45.72991180419922,6.306728074725718,2.878163569633153,0.0157513618469238,25.39644241333008,118.25978139982315,36.05445270018233,6.30076856491901,44.45994789123535,0.11825978139982316,0.036054452700182336,135
86,102.44490755357084,1000,0.5032248303978422,35.99468421936035,6.338147447028198,2.885701762145335,0.0252070426940917,25.34395408630371,102.44490755357084,44.75125681543182,6.29967645022843,43.82510620117188,0.10244490755357084,0.04475125681543182,136
87,45.52728783745603,1000,0.500708706245853,59.36581611633301,6.318154349802062,2.8509452391444325,0.0140321254730224,26.08635711669922,45.52728783745603,29.552552214765782,6.296211757521256,43.819976806640625,0.04552728783745603,0.02955255221476578,137
88,-175.4926838893507,1000,0.4982051627146237,47.84879493713379,6.3306292825629935,2.8402896091564447,0.0099422931671142,24.332387924194336,-175.4926838893507,34.19195275117043,6.294253004288412,43.870922241210934,-0.17549268388935071,0.03419195275117043,138
89,46.98262878841948,1000,0.4957141369010505,43.19662857055664,6.290221224701032,2.8618385173884078,0.0142195224761962,26.032154083251957,46.98262878841948,34.19262052083423,6.2904824841218066,43.650311889648435,0.04698262878841948,0.03419262052083423,139
90,-242.788490013474,1000,0.4932355662165453,52.43728065490723,6.3073580842930825,2.8593694462561743,0.0121756792068481,25.987281799316406,-242.788490013474,24.4669609958667,6.289632123316414,43.668690032958985,-0.242788490013474,0.024466960995866698,140
91,72.98136820485755,1000,0.4907693883854626,45.91228485107422,6.298740824963898,2.812271341344874,0.0158338546752929,25.96338653564453,72.98136820485755,12.483816942549977,6.287938826520741,43.359994659423826,0.07298136820485755,0.012483816942549974,141
92,203.2429663081112,1000,0.4883155414435353,37.67485237121582,6.259579418297857,2.7940540433226424,0.0044533014297485,25.926156997680664,203.2429663081112,12.208160934637327,6.285542260748185,43.88262855529785,0.2032429663081112,0.012208160934637325,142
93,-37.23935414907545,1000,0.4858739637363176,39.60911560058594,6.273662321256474,2.790243743243558,0.0078722238540649,20.79975700378418,-37.23935414907545,2.901896778037724,6.284001647536606,43.66275131225586,-0.037239354149075456,0.0029018967780377225,143
94,-191.6038539010565,1000,0.483444593917636,35.8708610534668,6.287054285926744,2.7984658108167,0.0185829401016235,20.562576293945312,-191.6038539010565,-0.8492278551769821,6.284120142204613,43.793102798461916,-0.1916038539010565,-0.0008492278551769833,144
95,436.6772958706168,1000,0.4810273709480478,41.51825714111328,6.285960650071502,2.786048541757472,0.0293762683868408,21.00670623779297,300.0,2.1208450720223,6.284209130520075,43.12356460571289,0.3,0.0021208450720222993,145
96,-235.15423255207085,1000,0.4786222340933075,45.36610221862793,6.268587506312877,2.7923281385811243,0.0203099250793457,24.034183502197266,-235.15423255207085,-16.062025731946942,6.2852882104691865,43.429622116088865,-0.23515423255207085,-0.01606202573194694,146
97,-13.160439407878032,1000,0.476229122922841,45.6656551361084,6.293376541413367,2.769300039054724,0.0422345399856567,20.24781608581543,-13.160439407878032,-22.994142386051795,6.286587097859792,43.87645477294922,-0.013160439407878031,-0.022994142386051793,147
98,84.43993598906648,1000,0.4738479773082268,38.51975440979004,6.304104589805007,2.7906197945508624,0.0044618844985961,20.05446052551269,84.43993598906648,-25.40501897686503,6.288376966205649,43.83110305786133,0.08443993598906649,-0.02540501897686503,148
99,-311.8673247702838,1000,0.4714787374216856,44.763967514038086,6.276777735133655,2.795376778636153,0.0259289741516113,24.530839920043945,-300.0,-23.34981292251035,6.288295828348174,44.00452178955078,-0.3,-0.023349812922510354,149
100,47.626532257067495,1000,0.4691213437345772,45.25767135620117,6.293060363703408,2.8110678594200573,0.0278455018997192,25.06667900085449,47.626532257067495,-17.60561309584243,6.288515907948986,43.67324165344238,0.0476265322570675,-0.01760561309584243,150
101,-292.1612884895997,1000,0.4667757370159043,39.53137969970703,6.200915732434019,2.777609833181589,0.0098640918731689,19.84096336364746,-292.1612884895997,-4.329135229365086,6.28840187767651,42.91600566864014,-0.2921612884895997,-0.004329135229365087,151
102,20.612208077394158,1000,0.4644418583308248,42.083845138549805,6.280517987212166,2.8097710859727454,0.022444725036621,20.153417587280277,20.612208077394158,-4.637945865105112,6.290719746646136,43.35911197662354,0.020612208077394157,-0.004637945865105115,152
103,0.0891708131777271,1000,0.4621196490391707,31.70346069335937,6.278908571137116,2.786778555911524,0.0339096784591674,20.009422302246094,0.0891708131777271,7.1373391448055825,6.292694351901412,43.22395244598388,8.91708131777271e-05,0.007137339144805582,153
104,-2.781035107478921,1000,0.4598090507939749,48.19491195678711,6.246224735209719,2.8046369884867017,0.0075105428695678,22.94968032836914,-2.781035107478921,0.5129913905342,6.295201676518992,43.166265144348145,-0.002781035107478921,0.0005129913905341982,154
105,-34.08979757339415,1000,0.457510005540005,39.90301132202149,6.2417880567470565,2.7997169400665816,0.0262699127197265,21.728923797607425,-34.08979757339415,-5.417208293627708,6.3005581944079685,43.21549541473389,-0.03408979757339415,-0.005417208293627711,155
106,-60.320593051131176,1000,0.4552224555123049,43.96378326416016,6.28742187031731,2.790839712772989,0.0342426300048828,21.622407913208008,-60.320593051131176,-6.7770810971383435,6.306036320102811,43.60317943572998,-0.060320593051131174,-0.006777081097138346,156
107,286.5170592595603,1000,0.4529463432347434,40.23756980895996,6.262310468925163,2.78628902903524,0.0059075355529785,19.93235206604004,286.5170592595603,3.884779625596077,6.308934639325291,43.76522922515869,0.28651705925956034,0.0038847796255960737,157
108,-239.85238070166812,1000,0.4506816115185697,52.34932518005371,6.310009118171409,2.8119115154243683,0.0133743286132812,22.15721893310547,-239.85238070166812,-6.200390275175189,6.310660843364001,44.15520793914795,-0.23985238070166812,-0.006200390275175193,158
109,-78.93325730362153,1000,0.4484282034609769,54.21244430541992,6.324438206342981,2.852132749292906,0.0183881521224975,24.66978645324707,-78.93325730362153,-3.981358141501013,6.3151671528491375,44.2828063583374,-0.07893325730362154,-0.003981358141501017,159
110,57.98786662949223,1000,0.446186062443672,44.59611892700195,6.351474783372134,2.859130887484356,0.0240904092788696,23.69107818603516,57.98786662949223,-3.272705947371853,6.3177467057400944,44.243102836608884,0.05798786662949223,-0.003272705947371857,160
111,153.8250589124378,1000,0.4439551321314536,40.33015251159668,6.336119000591338,2.817890897875177,0.0137022733688354,26.029769897460938,153.8250589124378,-4.425651422603842,6.318174692912026,44.81274105072021,0.1538250589124378,-0.004425651422603846,161
112,189.1322835041541,1000,0.4417353564707963,51.08381271362305,6.323656339822337,2.8124290927478643,0.0383137464523315,23.288698196411133,189.1322835041541,8.615489876433237,6.3181196027541535,45.007583122253415,0.1891322835041541,0.00861548987643323,162
113,156.41926277258287,1000,0.4395266796884423,28.91789531707764,6.327778525751084,2.8078569135598874,0.0241589546203613,22.8001766204834,156.41926277258287,-4.189944041340909,6.323288440103904,44.991443138122555,0.15641926277258286,-0.004189944041340917,163
114,39.26236289491881,1000,0.4373290462900001,54.2742862701416,6.3481679489417004,2.8003195447303977,0.0476648807525634,23.320207595825195,39.26236289491881,-3.415243950548763,6.33257587684609,45.089157066345216,0.03926236289491881,-0.003415243950548771,164
115,51.5936352342934,1000,0.4351424010585501,49.058292388916016,6.3567232156749816,2.82775751680079,0.0591418743133544,25.001487731933597,51.5936352342934,-8.052994047009335,6.333322570209578,45.28998279571533,0.0515936352342934,-0.008052994047009342,165
116,-92.62732565192704,1000,0.4329666890532573,44.47010231018066,6.3614239404033865,2.838837492661382,0.0098257064819335,21.86725425720215,-92.62732565192704,-3.90151270786961,6.33521627592951,45.92681179046631,-0.09262732565192704,-0.0039015127078696173,166
117,54.98797420406348,1000,0.430801855607991,38.905609130859375,6.39349236552231,2.8950466130910195,0.0051060914993286,21.661752700805664,54.98797420406348,-3.9849238999400183,6.338930508841946,45.35181575775147,0.054987974204063476,-0.003984923899940026,167
118,-71.23617423684132,1000,0.4286478463299511,49.30121612548828,6.410615463627503,2.879292267905121,0.0130465030670166,23.37885856628418,-71.23617423684132,-8.111695517955262,6.3440343842462825,45.455428504943846,-0.07123617423684132,-0.00811169551795527,168
119,74.94266416730399,1000,0.4265046070983013,39.92210578918457,6.359512266488746,2.826906768346648,0.0133955478668212,23.38833236694336,74.94266416730399,-13.461760526600262,6.34733811897967,45.26570827484131,0.07494266416730398,-0.01346176052660027,169
120,47.870752480718345,1000,0.4243720840628098,51.26772499084473,6.329115751039237,2.8477950385292155,0.030534029006958,22.803852081298828,47.870752480718345,-28.81751527667855,6.3504777697228265,45.63683132171631,0.04787075248071834,-0.028817515276678557,170
