episode,total_reward,steps,epsilon,loss,td_mean,td_std,td_min,td_max,total_reward_clipped,total_reward_smoothed,td_mean_smoothed,loss_smoothed,reward_per_step,reward_per_step_smoothed,episode_original
55,88.60969038671765,1000,0.5878229785513479,46.53851127624512,6.209658318986185,2.727957534500959,0.0267671942710876,22.5263786315918,88.60969038671765,23.447434572348115,6.238736876595392,42.249380073547364,0.08860969038671765,0.023447434572348103,105
56,111.7404244451393,1000,0.5848838636585911,45.47255706787109,6.207771437481045,2.7396408637397798,0.0252479314804077,23.13411521911621,111.7404244451393,25.540356896509234,6.239787486902438,42.058134956359865,0.11174042444513929,0.025540356896509225,106
57,-8.664906807037209,1000,0.5819594443402982,38.91927719116211,6.232845247199759,2.7418450605394447,0.0194889307022094,21.517581939697266,-8.664906807037209,25.93453496093202,6.240604980335869,42.47718616485596,-0.00866490680703721,0.025934534960932013,107
58,18.82332631263926,1000,0.5790496471185967,39.43591499328613,6.227086432140321,2.7409307227979265,0.0146667957305908,20.00688362121582,18.82332631263926,25.325246536990452,6.243062718602232,42.57739208221435,0.01882332631263926,0.02532524653699044,108
59,166.74558219249616,1000,0.5761543988830038,44.403202056884766,6.22448968362622,2.7542779213553827,0.0087075233459472,20.98716354370117,166.74558219249616,11.036928872596782,6.24158645283062,42.998663902282715,0.16674558219249616,0.011036928872596772,109
60,447.4780940505884,1000,0.5732736268885887,45.3210506439209,6.226676907045767,2.766625135236525,0.0169687271118164,20.177223205566406,300.0,16.23127490170721,6.245722483559363,43.15871807098389,0.3,0.016231274901707206,110
61,-314.91676918384746,1000,0.5704072587541458,38.96803092956543,6.251360213886946,2.793859331182765,0.0140382051467895,20.407617568969727,-300.0,25.570982587489166,6.250344648739063,42.961608772277835,-0.3,0.025570982587489154,111
62,-5.669751677993135,1000,0.567555222460375,33.97324180603027,6.2455358744040135,2.803097676325959,0.0091555118560791,20.863393783569336,-5.669751677993135,12.57768637467506,6.252075873565712,42.66523639678955,-0.005669751677993135,0.01257768637467505,112
63,-219.879186054188,1000,0.5647174463480732,54.55097198486328,6.261238726902753,2.813555026290988,0.0138444900512695,23.900192260742188,-219.879186054188,20.49639166596653,6.256697591508478,43.0855993270874,-0.21987918605418802,0.02049639166596652,113
64,111.25596674862354,1000,0.5618938591163328,56.01843452453613,6.274610508697108,2.817436140617384,0.0298805236816406,20.52792358398437,111.25596674862354,24.299528266085307,6.260086520028933,44.17105274200439,0.11125596674862354,0.024299528266085297,114
65,-39.57485243948487,1000,0.5590843898207511,43.98490524291992,6.276328290231526,2.850061392635177,0.0092825889587402,21.55632209777832,-39.57485243948487,19.61037709636612,6.26279849549979,44.727018699645996,-0.03957485243948487,0.019610377096366108,115
66,46.08679311448516,1000,0.5562889678716474,31.465584754943848,6.284167197366245,2.861382528423896,0.0101016759872436,21.70157814025879,46.08679311448516,12.319938464356907,6.2662685167852405,44.73721775054932,0.04608679311448516,0.0123199384643569,116
67,302.5962401475132,1000,0.5535075230322891,42.77960014343262,6.278317116361111,2.8305074965723973,0.0072464942932128,21.666887283325195,300.0,21.350043459067685,6.269083094344884,44.820114860534666,0.3,0.021350043459067675,117
68,-204.3133542308609,1000,0.5507399854171277,39.58202362060547,6.271108112825081,2.811529006323903,0.0210598707199096,21.716184616088867,-204.3133542308609,14.766065801895845,6.273541642259582,44.495053367614744,-0.20431335423086092,0.014766065801895833,118
69,200.0756754758318,1000,0.547986285490042,49.43136787414551,6.288495365805924,2.7941840315274087,0.0200341939926147,21.74109268188477,200.0756754758318,-1.703551175909729,6.2787865656693285,44.13756755828857,0.2000756754758318,-0.0017035511759097388,119
70,43.41534412567481,1000,0.5452463540625918,41.80019950866699,6.290349275680259,2.8264383907478408,0.0024318695068359,23.394886016845703,43.41534412567481,-7.987521067838554,6.281712555690855,44.184181709289554,0.043415344125674805,-0.007987521067838566,120
71,-95.05489337875936,1000,0.5425201222922789,46.07809638977051,6.221415370939299,2.779872862177477,0.0079740285873413,20.310667037963867,-95.05489337875936,-1.2336321945679845,6.284362939515523,44.28337024688721,-0.09505489337875936,-0.001233632194567995,121
72,108.71097073894802,1000,0.5398075216808175,46.96969795227051,6.301156303297728,2.795953453304856,0.0071908235549926,21.62465476989746,108.71097073894802,-19.90345548226783,6.288207715303339,43.94112537384033,0.10871097073894802,-0.01990345548226784,122
73,217.18470812078135,1000,0.5371084840724134,37.6949634552002,6.3278475978598,2.8271061956904666,0.0096683502197265,21.77968406677246,217.18470812078135,-25.08730640596003,6.292247767875008,43.801553840637204,0.21718470812078136,-0.025087306405960037,123
74,-177.5469291043866,1000,0.5344229416520513,42.00382614135742,6.288829744786024,2.8280754425089807,0.0154311656951904,22.126134872436523,-177.5469291043866,-17.43992305101713,6.29458758489117,44.016052055358884,-0.1775469291043866,-0.01743992305101714,124
75,6.629581239068747,1000,0.531750826943791,45.161319732666016,6.337693405197934,2.803810012307413,0.0239151716232299,20.945819854736328,6.629581239068747,-26.21991884956563,6.296325433249772,44.36583477020264,0.006629581239068747,-0.02621991884956564,125
76,-124.15454695856356,1000,0.5290920728090721,58.196027755737305,6.299544936291873,2.794451298524785,0.0054689645767211,24.06822204589844,-124.15454695856356,-12.675654917852457,6.297195109869242,44.36627613067627,-0.12415454695856355,-0.01267565491785247,126
77,-255.3667199974759,1000,0.5264466124450268,59.30338478088379,6.310478324117139,2.8369338663016284,0.0095460414886474,24.370685577392575,-255.3667199974759,-5.17985058040747,6.298046242428794,43.79138942718506,-0.2553667199974759,-0.005179850580407479,127
78,117.73903419976976,1000,0.5238143793828016,45.63908004760742,6.3111619205735625,2.8275399635160667,0.018662691116333,21.800617218017575,117.73903419976976,2.3003586871709745,6.298374802013188,43.798464393615724,0.11773903419976976,0.0023003586871709653,128
79,126.95913002526608,1000,0.5211953074858876,46.811601638793945,6.2789110469184815,2.841238665436163,0.0176929235458374,21.795391082763672,126.95913002526608,-0.27365719301827396,6.299609113760925,44.16702156066894,0.12695913002526607,-0.0002736571930182832,129
80,-75.98975104257836,1000,0.5185893309484582,38.41197395324707,6.321122016853653,2.8373602890102028,0.0107759237289428,22.02735137939453,-75.98975104257836,-14.227598476919443,6.301320248014742,44.179656143188474,-0.07598975104257837,-0.014227598476919455,130
81,-303.1228466583521,1000,0.5159963842937159,36.5354118347168,6.338894522724673,2.870627601591337,0.036409854888916,22.475231170654297,-300.0,-7.500404462592931,6.301973697546908,44.416297912597656,-0.3,-0.007500404462592941,131
82,-165.7641541052579,1000,0.5134164023722473,40.08463096618652,6.305994997737929,2.836494848577086,0.0166084766387939,20.131649017333984,-165.7641541052579,-10.430803813225111,6.302435520203524,44.11031646728516,-0.16576415410525788,-0.01043080381322512,132
83,187.6705481444035,1000,0.510849320360386,41.91562843322754,6.293346027757041,2.8307391965992355,0.0242680311203002,21.77853202819824,187.6705481444035,-16.34328638912105,6.302664218812586,44.34267562866211,0.1876705481444035,-0.016343286389121064,133
84,-511.16603468655126,1000,0.5082950737585841,35.84708023071289,6.320609078321606,2.8225222946209705,0.0374152660369873,24.432247161865234,-300.0,-16.3448709684683,6.305708818957956,44.41190155029297,-0.3,-0.016344870968468306,134
85,170.40372690769505,1000,0.5057535983897912,41.83176231384277,6.327678221337497,2.8105123545514523,0.0105957984924316,25.019895553588867,170.40372690769505,-28.10578313230152,6.305669906707778,44.0920272064209,0.17040372690769504,-0.02810578313230153,135
86,-108.81541612642748,1000,0.5032248303978422,44.33048629760742,6.309855639290996,2.8026563174505124,0.0052365064620971,23.65987968444824,-108.81541612642748,-40.24144951835026,6.30422635078378,44.15349197387695,-0.10881541612642748,-0.040241449518350264,136
87,-225.1696466417057,1000,0.500708706245853,42.71780967712402,6.288982083369047,2.818141226566211,0.0016131401062011,25.54228401184082,-225.1696466417057,-30.355163835296462,6.304215478614346,44.506701889038084,-0.2251696466417057,-0.030355163835296475,137
88,118.72741223864128,1000,0.4982051627146237,54.5620059967041,6.282980642389506,2.8030610533517093,0.0154575109481811,25.47497940063477,118.72741223864128,-25.446582415405633,6.30210434933573,44.33756057739258,0.11872741223864128,-0.025446582415405646,138
89,298.6510751847483,1000,0.4957141369010505,41.64626693725586,6.295888822685927,2.827918559741981,0.0046010017395019,25.33498191833496,298.6510751847483,-15.892498631088337,6.299454535035938,44.037697372436526,0.2986510751847483,-0.015892498631088346,139
90,147.43037924997623,1000,0.4932355662165453,44.16177940368652,6.284542279841379,2.8373300290760186,0.0171879529953002,30.14665412902832,147.43037924997623,-2.7050381988233454,6.29711290519312,43.38051223754883,0.14743037924997623,-0.0027050381988233552,140
91,-18.263603890246053,1000,0.4907693883854626,40.679513931274414,6.315024991059675,2.8146457046964213,0.0176717042922973,25.265668869018555,-18.263603890246053,-11.767611403856357,6.294948624045775,43.160613555908206,-0.018263603890246054,-0.011767611403856366,141
92,-48.84853209752926,1000,0.4883155414435353,43.0954647064209,6.321095472706482,2.8637944293884,0.0110900402069091,30.1274471282959,-48.84853209752926,-21.87640664946917,6.291040564929359,42.7306421661377,-0.048848532097529256,-0.02187640664946918,142
93,-36.1335038726981,1000,0.4858739637363176,45.49806785583496,6.287444351129234,2.8259334551053734,0.0181397199630737,25.29555320739746,-36.1335038726981,-21.35576518467555,6.287104074659794,42.87045654296875,-0.0361335038726981,-0.02135576518467556,143
94,126.81569171002734,1000,0.483444593917636,41.78183174133301,6.300040932221338,2.799297227449806,0.0044447183609008,19.736011505126957,126.81569171002734,-7.117139857222193,6.282021968771294,43.24788192749023,0.12681569171002735,-0.007117139857222201,144
95,-104.39672027172377,1000,0.4810273709480478,47.60917854309082,6.296066740906797,2.8492346132341093,0.0117158889770507,25.280128479003903,-104.39672027172377,11.513426306988121,6.2788503020543605,43.40961013793945,-0.10439672027172377,0.011513426306988116,145
96,-95.09450786244052,1000,0.4786222340933075,47.80874443054199,6.297530374573544,2.812268514482255,0.0041329860687255,22.780052185058597,-95.09450786244052,-2.994267286086656,6.275249901751019,43.204795837402344,-0.09509450786244052,-0.002994267286086665,146
97,-185.3118333568825,1000,0.476229122922841,38.97283935546875,6.300183497043326,2.83628398014869,0.0073373317718505,22.043834686279297,-185.3118333568825,6.290420723484905,6.270146036167928,43.46686058044433,-0.18531183335688248,0.006290420723484895,147
98,-86.20695153043711,1000,0.4738479773082268,39.23158264160156,6.291758699759841,2.803927335837678,0.0204681158065795,21.818994522094727,-86.20695153043711,-4.85469053669972,6.26787636979226,43.81000221252442,-0.08620695153043711,-0.004854690536699729,148
99,69.61021297195826,1000,0.4714787374216856,50.83407402038574,6.288557940550149,2.8053227078352028,0.0099523067474365,21.255041122436523,69.61021297195826,0.3528076075524784,6.264815532109663,44.41021728515625,0.06961021297195827,0.0003528076075524697,149
100,129.3441167363395,1000,0.4691213437345772,40.93278694152832,6.284915173232555,2.834945602930424,0.0086112022399902,24.829662322998047,129.3441167363395,0.5402423961888962,6.262986930515804,44.25814544677734,0.1293441167363395,0.000540242396188888,150
101,114.69754764936876,1000,0.4667757370159043,50.69944763183594,6.233299578797072,2.744169284017219,0.0088516473770141,19.091228485107425,114.69754764936876,0.3221263590101154,6.262120814108215,43.65051460266113,0.11469754764936876,0.000322126359010107,151
102,74.31979080914894,1000,0.4644418583308248,42.873756408691406,6.251937578046695,2.735060556216231,0.0144820213317871,22.144798278808597,74.31979080914894,-4.805920363715987,6.260773966515176,43.84455551147461,0.07431979080914894,-0.004805920363715994,152
103,-108.8252959260555,1000,0.4621196490391707,40.1416130065918,6.257054891889915,2.728472204925537,0.0225656032562255,18.59959983825684,-108.8252959260555,-6.524612407157125,6.259714282786957,43.21659702301025,-0.1088252959260555,-0.006524612407157132,153
104,-125.7607511150543,1000,0.4598090507939749,36.06231689453125,6.1812095690080895,2.736011665233679,0.0072567462921142,24.44419288635254,-125.7607511150543,-16.43277979424924,6.257889680609667,43.194031715393066,-0.1257607511150543,-0.016432779794249244,154
105,-62.9737144227379,1000,0.457510005540005,41.90733337402344,6.222709760114551,2.7296475313454978,0.0199223756790161,18.807735443115234,-62.9737144227379,-2.6296326489110013,6.257005871675424,43.395601768493655,-0.0629737144227379,-0.002629632648911009,155
106,55.965633186334,1000,0.4552224555123049,45.97104644775391,6.211841875512153,2.76038037023518,0.023323655128479,21.235179901123047,55.965633186334,-12.063117692330025,6.256856281439401,43.075002632141114,0.055965633186334005,-0.012063117692330032,156
107,389.13576875781104,1000,0.4529463432347434,44.12783622741699,6.226703329814598,2.80179281559466,0.023970603942871,25.481590270996094,300.0,-22.87090975073734,6.255244650319554,43.37014568328858,0.3,-0.022870909750737346,157
108,-175.02179168246593,1000,0.4506816115185697,36.795270919799805,6.203336020173505,2.792777113889845,0.0184265375137329,20.64391326904297,-175.02179168246593,-10.259768220137945,6.254559850904941,43.569707527160645,-0.17502179168246593,-0.010259768220137952,158
109,-67.88279976071098,1000,0.4484282034609769,42.398698806762695,6.193012438744306,2.81983887741004,0.0199207067489624,25.49883460998535,-67.88279976071098,-15.043400584175183,6.254104142331033,43.35380321502686,-0.06788279976071097,-0.015043400584175191,159
110,-108.22405459692058,1000,0.446186062443672,50.41030311584473,6.270936561945826,2.852875665549188,0.0171831846237182,27.38164710998535,-108.22405459692058,-3.0171132954847586,6.255445018805786,43.783484077453615,-0.10822405459692058,-0.003017113295484766,160
111,21.372037479877488,1000,0.4439551321314536,59.33586311340332,6.233334697226063,2.838569002221347,0.0334171056747436,25.45618057250977,21.372037479877488,7.006188602588891,6.25479552404724,44.07161922454834,0.02137203747987749,0.007006188602588883,161
112,-220.48377692579524,1000,0.4417353564707963,38.91601371765137,6.243267043522559,2.869790715454336,0.0097162723541259,32.35350799560547,-220.48377692579524,6.582687357921604,6.255260269428863,43.897283973693845,-0.22048377692579524,0.006582687357921597,162
113,113.27451130917176,1000,0.4395266796884423,39.37123489379883,6.261327732199803,2.87998818375818,0.0107955932617187,27.25889205932617,113.27451130917176,7.38684033426691,6.254993849981949,44.28764003753662,0.11327451130917175,0.007386840334266902,163
114,170.4499071165958,1000,0.4373290462900001,46.49728965759277,6.2622176328599455,2.8424433582650828,0.0165755748748779,27.205467224121094,170.4499071165958,2.622817105976403,6.255599311372712,44.044583778381345,0.1704499071165958,0.0026228171059763956,164
115,104.46307816394776,1000,0.4351424010585501,28.46281719207764,6.258050186635926,2.814487414073103,0.0156524181365966,25.40608787536621,104.46307816394776,-4.305679484430951,6.257345606082231,43.65924617767334,0.10446307816394776,-0.004305679484430959,165
116,-265.9677885675489,1000,0.4329666890532573,40.11538124084473,6.269409936627373,2.8318551043830693,0.0402145385742187,19.065601348876957,-265.9677885675489,-5.6656029849528515,6.257741154622883,43.67653347015381,-0.2659677885675489,-0.0056656029849528585,166
117,296.2301465359267,1000,0.430801855607991,48.13471603393555,6.299000249350444,2.8465405334494736,0.0227125883102417,32.28763198852539,296.2301465359267,-1.5228465366604536,6.261350704379044,43.92726894378662,0.29623014653592666,-0.0015228465366604615,167
118,-271.9706299581737,1000,0.4286478463299511,37.48308944702149,6.283704595228657,2.8302445340381914,0.0117361545562744,32.33285903930664,-271.9706299581737,-11.003897959750939,6.262983903792315,44.38453952789307,-0.27197062995817367,-0.011003897959750946,168
119,-143.3791097501556,1000,0.4265046070983013,49.16040802001953,6.259750154225156,2.805212292343964,0.0418357849121093,28.597190856933597,-143.3791097501556,-13.265360695410983,6.263687752790861,44.352391471862795,-0.1433791097501556,-0.013265360695410993,169
120,210.8818179932612,1000,0.4243720840628098,52.59822463989258,6.278946755541488,2.8227586772065982,0.0233863592147827,29.940336227416992,210.8818179932612,-28.64114499484576,6.264902262480371,44.28709827423096,0.2108818179932612,-0.028641144994845765,170
