episode,total_reward,steps,epsilon,loss,td_mean,td_std,td_min,td_max,total_reward_clipped,total_reward_smoothed,td_mean_smoothed,loss_smoothed,reward_per_step,reward_per_step_smoothed,episode_original
19,142.81190909747914,1000,0.7040696960536299,39.6363410949707,6.350831870818511,2.764105462274474,0.0389859676361084,18.16443252563477,142.81190909747914,-46.2043136794601,6.293953478152975,41.66019248962402,0.14281190909747915,-0.0462043136794601,69
20,-265.7114881125761,1000,0.7005493475733617,37.15656852722168,6.341527610030025,2.720203387635642,0.0259115695953369,17.572237014770508,-265.7114881125761,-36.329129662760685,6.29212530162409,41.350122985839846,-0.2657114881125761,-0.03632912966276069,70
21,-197.4166160365383,1000,0.697046600835495,44.98871612548828,6.317579045221209,2.741352214755847,0.0244171619415283,17.547945022583008,-197.4166160365383,-33.290445794675016,6.2942911786762625,41.045653190612796,-0.1974166160365383,-0.033290445794675015,71
22,-92.11185320066129,1000,0.6935613678313175,39.50027656555176,6.330795034861192,2.7398036725384824,0.0329103469848632,19.34942626953125,-92.11185320066129,-29.05265732458037,6.293259685657397,40.94348957061768,-0.09211185320066129,-0.029052657324580372,72
23,170.2199222952022,1000,0.6900935609921609,54.57394981384277,6.340208302468062,2.7941440782050404,0.0317850112915039,20.93621826171875,170.2199222952022,-20.53682057687753,6.296408009419813,40.80410930633545,0.1702199222952022,-0.02053682057687753,73
24,-263.1369810506758,1000,0.6866430931872001,38.43752861022949,6.331265689238906,2.778239216957335,0.0387029647827148,17.68781089782715,-263.1369810506758,-13.50994855719787,6.295208208898977,40.75814197540283,-0.2631369810506758,-0.013509948557197875,74
25,41.58031542430602,1000,0.6832098777212641,37.97982978820801,6.316816746477038,2.7755130909717707,0.0224767923355102,18.298105239868164,41.58031542430602,-18.895428208589937,6.293029697348253,40.70617443084717,0.04158031542430602,-0.01889542820858994,75
26,-90.34016249222029,1000,0.6797938283326578,39.25813293457031,6.324278940508142,2.760159489877549,0.010000467300415,18.383180618286133,-90.34016249222029,-11.152906354184983,6.292327337649316,40.5212585067749,-0.0903401624922203,-0.011152906354184986,76
27,-155.1070837385865,1000,0.6763948591909945,39.53960418701172,6.331195063477382,2.723293964299213,0.0251016616821289,18.26193046569824,-155.1070837385865,-11.404427305781223,6.292554373919294,40.9364155960083,-0.1551070837385865,-0.011404427305781227,77
28,177.7448910484696,1000,0.6730128848950395,32.86670684814453,6.285242087552324,2.7394890111499124,0.0269129276275634,18.29509735107422,177.7448910484696,-18.96916870272366,6.2929703935315455,41.0038512802124,0.1777448910484696,-0.018969168702723662,78
29,-447.05922554664926,1000,0.6696478204705644,42.56736373901367,6.254284426502884,2.760078669547989,0.0099589824676513,17.880313873291016,-300.0,-25.60550652651446,6.289543440310806,40.95855373382568,-0.3,-0.025605506526514464,79
30,-9.317091759211417,1000,0.6662995813682115,46.31437683105469,6.2317261319775135,2.727688200939559,0.0225012302398681,17.528087615966797,-9.317091759211417,-38.02109719725567,6.288784995623604,40.6032165145874,-0.009317091759211417,-0.03802109719725567,80
31,-221.2293668324808,1000,0.6629680834613705,34.64798355102539,6.236379737755284,2.759479646187468,0.0220781564712524,20.26610946655273,-221.2293668324808,-47.43478875982853,6.28785749412477,40.590393714904785,-0.2212293668324808,-0.04743478875982853,81
32,-46.475259973451685,1000,0.6596532430440636,39.11716842651367,6.234065506709739,2.729989194964228,0.0180611610412597,16.741613388061523,-46.475259973451685,-53.41516495896507,6.285493109517172,40.75027820587158,-0.046475259973451685,-0.053415164958965075,82
33,197.78285298413084,1000,0.6563549768288433,30.33189296722412,6.270830477062613,2.7466790161689776,0.036902904510498,19.753982543945312,197.78285298413084,-46.55935609216818,6.2841942863584315,40.7322749710083,0.19778285298413084,-0.046559356092168186,83
34,-50.7089558155512,1000,0.653073201944699,45.58528709411621,6.2402359046507625,2.733803834825916,0.0256514549255371,17.670042037963867,-50.7089558155512,-31.185802023623786,6.281990263320804,40.570363731384276,-0.050708955815551196,-0.03118580202362379,84
35,10.142780661996955,1000,0.6498078359349755,37.12695503234863,6.278905066905543,2.749588317485182,0.0316632986068725,19.78627014160156,10.142780661996955,-33.12312442745232,6.281754071314558,41.167238578796386,0.010142780661996954,-0.03312312442745232,85
36,182.0502688087787,1000,0.6465587967553006,37.00153160095215,6.258492975331843,2.7599531245757656,0.0142345428466796,19.6981258392334,182.0502688087787,-51.9319213192604,6.279013567292467,40.63353336334229,0.1820502688087787,-0.05193192131926041,86
37,-253.32277974437733,1000,0.6433260027715241,41.09183120727539,6.215747013831511,2.797986729635109,0.0101608037948608,18.790363311767575,-253.32277974437733,-53.40644207723337,6.277224249930531,41.00584209442139,-0.25332277974437734,-0.05340644207723337,87
38,70.85798236772294,1000,0.6401093727576664,36.619476318359375,6.265243232302368,2.779382656796791,0.0256057977676391,18.55010414123535,70.85798236772294,-43.90040829714104,6.276245267543849,41.12630718231201,0.07085798236772294,-0.04390040829714104,88
39,77.02962292422568,1000,0.6369088258938781,50.333492279052734,6.288714968603104,2.79622905488326,0.0214490890502929,19.98849105834961,77.02962292422568,-38.07110981004393,6.274248945494946,41.203568611145016,0.07702962292422567,-0.03807110981004393,89
40,4.203680901950495,1000,0.6337242817644086,50.01431465148926,6.300824175851419,2.73734229347594,0.0244536399841308,19.54314613342285,4.203680901950495,-23.54712396978622,6.270964385205637,41.11679225921631,0.004203680901950495,-0.023547123969786227,90
41,-184.6285290250716,1000,0.6305556603555866,40.55865287780762,6.253285616537556,2.741017623698028,0.0137040615081787,17.895071029663086,-184.6285290250716,-40.54633947119952,6.269996382233928,41.41086269378662,-0.1846285290250716,-0.040546339471199525,91
42,-10.389766768530206,1000,0.6274028820538087,39.8061752319336,6.304076958552003,2.752988672152904,0.0164871215820312,18.029502868652344,-10.389766768530206,-26.948177409182335,6.269297926587817,41.83820491790772,-0.010389766768530206,-0.026948177409182338,92
43,-120.39801096004334,1000,0.6242658676435396,39.70568656921387,6.29388476989232,2.7734034986601177,0.019842505455017,18.60843849182129,-120.39801096004334,-19.592546558108985,6.269576808237415,41.61531185150147,-0.12039801096004334,-0.01959254655810899,93
44,-6.697495880934458,1000,0.6211445383053219,43.63345336914063,6.291722255628556,2.757789058132178,0.0189471244812011,19.539949417114254,-6.697495880934458,-16.094949628200876,6.271667857685816,41.85628063201904,-0.006697495880934458,-0.016094949628200877,94
45,-94.31626644265384,1000,0.6180388156137953,36.70648765563965,6.3090570310615,2.7644386775311918,0.0198981761932373,19.621307373046875,-94.31626644265384,-20.524908972387482,6.273492527567428,42.54198833465576,-0.09431626644265384,-0.020524908972387488,95
46,186.92223567707163,1000,0.6149486215357263,40.940935134887695,6.262478469280526,2.7419092077360663,0.0145239830017089,17.759201049804688,186.92223567707163,-27.074374352247663,6.275236623589228,43.26561920166016,0.1869222356770716,-0.027074374352247667,96
47,-140.54491329637457,1000,0.6118738784280476,54.42214775085449,6.324890234705061,2.751336328874292,0.0303459167480468,18.01651382446289,-140.54491329637457,-17.718754268705236,6.279585403066036,43.47025108337402,-0.14054491329637459,-0.017718754268705242,97
48,-334.77783186885284,1000,0.6088145090359074,41.23131942749024,6.271695701915771,2.723781728608001,0.0137982368469238,17.034337997436523,-300.0,-11.638188419784491,6.279268140634652,43.856664123535154,-0.3,-0.011638188419784496,98
49,-314.0196449621984,1000,0.6057704364907278,47.74524688720703,6.286532755190507,2.7285056639217387,0.0271306037902832,18.96435165405273,-300.0,-21.678249235752983,6.279935116632339,44.30205406188965,-0.3,-0.021678249235752983,99
50,279.23115992661445,1000,0.6027415843082742,40.99145698547363,6.292342186809983,2.753030199683228,0.011526346206665,19.00222969055176,279.23115992661445,-10.752581643967083,6.285295247571525,43.821725578308104,0.27923115992661446,-0.010752581643967087,100
51,55.39229968520743,1000,0.5997278763867329,41.18966865539551,6.27437088928558,2.7391441273405333,0.0155302286148071,20.708894729614254,55.39229968520743,-14.433475368808413,6.288838401910494,44.135219993591306,0.05539229968520743,-0.014433475368808417,101
52,207.9925622678562,1000,0.5967292370047992,37.370195388793945,6.249081056244672,2.7227369368653016,0.0275080204010009,17.731990814208984,207.9925622678562,-29.280027067070687,6.2899450716215926,43.85358448028565,0.20799256226785617,-0.02928002706707069,102
53,-247.23549648686293,1000,0.5937455908197752,40.21846771240234,6.261042013259605,2.74640507146453,0.0046144723892211,18.428956985473636,-247.23549648686293,-31.909127160466188,6.290311918357816,43.43479465484619,-0.24723549648686294,-0.031909127160466184,103
54,39.9540515504296,1000,0.5907768628656763,53.250919342041016,6.23682303535007,2.7666607433486283,0.0119913816452026,22.997371673583984,39.9540515504296,-31.260359721913982,6.293159758398627,43.36461277008057,0.039954051550429595,-0.03126035972191399,104
55,174.5736795176224,1000,0.5878229785513479,40.74205017089844,6.238698173217475,2.7637475915734773,0.0241293907165527,18.254074096679688,174.5736795176224,-22.88750054007742,6.293373320004958,44.45887805938721,0.1745736795176224,-0.022887500540077425,105
56,-133.78944358477804,1000,0.5848838636585911,40.67220306396485,6.288655973965303,2.746132044356184,0.020094871520996,19.191490173339844,-133.78944358477804,-19.368208464885882,6.293532456325312,45.02560405731201,-0.13378944358477804,-0.01936820846488589,106
57,-157.22424357811695,1000,0.5819594443402982,56.25986099243164,6.279682253750041,2.7511724899719034,0.0135548114776611,21.14868927001953,-157.22424357811695,-18.803766967326695,6.293861520100851,45.46920032501221,-0.15722424357811696,-0.018803766967326697,107
58,34.04621848762636,1000,0.5790496471185967,48.422664642333984,6.314432877607644,2.7895294942000755,0.0104081630706787,18.703737258911133,34.04621848762636,-3.0311163096205407,6.294333749791478,45.72738948822021,0.03404621848762636,-0.0030311163096205453,108
59,183.18154627300947,1000,0.5761543988830038,50.70108413696289,6.348955391570926,2.828675324487026,0.0262329578399658,25.489646911621094,183.18154627300947,-8.689734853879415,6.298060011555199,45.604749488830564,0.18318154627300948,-0.00868973485387942,109
60,162.15692688501557,1000,0.5732736268885887,46.78728103637695,6.270973506120965,2.8338143406063163,0.0080178976058959,31.961414337158203,162.15692688501557,-5.060888005202482,6.299019161285032,45.27198108673096,0.16215692688501557,-0.0050608880052024855,110
61,-68.95125159043349,1000,0.5704072587541458,48.13628005981445,6.275167375274003,2.826366678545379,0.015345811843872,31.98950958251953,-68.95125159043349,12.878490625610082,6.301952090144847,45.59079250335694,-0.06895125159043348,0.012878490625610079,111
62,19.81891005027009,1000,0.567555222460375,29.083619117736816,6.349750287311152,2.853562755761557,0.0331916809082031,31.894575119018555,19.81891005027009,36.878490625610084,6.303959474985618,45.18318927764893,0.019818910050270092,0.03687849062561008,112
63,-21.164360753310305,1000,0.5647174463480732,44.45683670043945,6.353822090776637,2.858319161333836,0.0124819278717041,32.1469841003418,-21.164360753310305,21.845187988487496,6.306738549343384,45.30019184112549,-0.021164360753310307,0.02184518798848749,113
64,-294.1341695323311,1000,0.5618938591163328,43.29260444641113,6.316381711380556,2.856943911300622,0.0178809165954589,31.972639083862305,-294.1341695323311,28.196935137977515,6.309426297754981,45.30804630279541,-0.2941341695323311,0.02819693513797751,114
65,-61.523821432937,1000,0.5590843898207511,39.54456901550293,6.309995344256982,2.846811565885997,0.0114097595214843,31.855348587036133,-61.523821432937,15.00542837796846,6.312884910997414,45.41693172454834,-0.061523821432937,0.015005428377968456,115
66,-168.40934306126655,1000,0.5562889678716474,38.80410575866699,6.324481617557816,2.8538864506131967,0.0123827457427978,31.82120132446289,-168.40934306126655,19.388220993363017,6.314232943513282,45.94315982818603,-0.16840934306126656,0.01938822099336301,116
67,198.93171277738384,1000,0.5535075230322891,67.16280746459961,6.309415998710319,2.827197612780416,0.0199277400970459,31.907894134521484,198.93171277738384,9.29111827675302,6.3161523052622,45.15503665924072,0.19893171277738383,0.009291118276753017,117
68,-32.415709080254906,1000,0.5507399854171277,53.873836517333984,6.297863177901134,2.8254306360026504,0.021615982055664,20.99686813354492,-32.415709080254906,14.204292323285731,6.3181620510764045,45.049472923278806,-0.03241570908025491,0.014204292323285725,118
69,7.413541558045283,1000,0.547986285490042,54.72336006164551,6.299948850017041,2.859024846625181,0.0115542411804199,22.791114807128903,7.413541558045283,16.05632299006975,6.318504884620309,45.15857303619385,0.007413541558045284,0.01605632299006974,119
70,357.05617982761134,1000,0.5452463540625918,43.16121673583984,6.320862773327157,2.8268691332716838,0.0311503410339355,22.61484718322754,300.0,22.78544256477059,6.319303897898867,44.81114963531494,0.3,0.022785442564770584,120
71,45.45677207059976,1000,0.5425201222922789,37.87493515014648,6.355635013373568,2.853691063824808,0.0145761966705322,22.728721618652344,45.45677207059976,14.943745027593861,6.317268644763976,44.8536145401001,0.04545677207059976,0.014943745027593854,121
72,-49.82374207945124,1000,0.5398075216808175,46.10293769836426,6.348868977950886,2.8279562797331104,0.021125316619873,21.24452209472656,-49.82374207945124,-2.2115180652412767,6.31549523656644,44.7701379776001,-0.04982374207945124,-0.0022115180652412824,122
73,148.4844657703141,1000,0.5371084840724134,49.20160484313965,6.345018923411145,2.8399520394380904,0.0203769207000732,20.893630981445312,148.4844657703141,-11.527589175637296,6.316834967247621,44.809146308898924,0.1484844657703141,-0.011527589175637301,123
74,321.27729053270355,1000,0.5344229416520513,37.55516624450684,6.336717376209796,2.799077778718149,0.0392897129058837,19.05569076538086,300.0,-0.8008648876465111,6.320717822266296,44.125944480895996,0.3,-0.0008008648876465175,124
75,-96.60140600145024,1000,0.531750826943791,43.916521072387695,6.3618190457541495,2.8463797403126723,0.0153617858886718,20.512985229492188,-96.60140600145024,-9.425285535118217,6.319920174896567,44.850579528808595,-0.09660140600145024,-0.009425285535118223,125
76,214.185978422458,1000,0.5290920728090721,41.38603019714356,6.341564599575475,2.8317783922529345,0.0275893211364746,20.74268913269043,214.185978422458,-20.578711104985803,6.319394535952956,44.56593055725098,0.21418597842245798,-0.020578711104985815,126
77,-121.79510673237016,1000,0.5264466124450268,40.09233093261719,6.335546387305484,2.836410516293756,0.0226069688796997,19.361284255981445,-121.79510673237016,-13.6839192342125,6.319867103383765,44.17958278656006,-0.12179510673237016,-0.013683919234212505,127
78,-137.66568110199916,1000,0.5238143793828016,53.37417030334473,6.294742826156318,2.8137201587658307,0.0215415954589843,20.05028343200684,-137.66568110199916,-12.035682228632252,6.320095873660669,44.20539302825928,-0.13766568110199914,-0.012035682228632258,128
79,-212.4735163648202,1000,0.5211953074858876,33.5478401184082,6.284807079073041,2.7914013777455926,0.0224056243896484,22.06844711303711,-212.4735163648202,-6.585316798845854,6.320711742948405,44.18036624908447,-0.2124735163648202,-0.006585316798845858,129
80,297.40303068094016,1000,0.5185893309484582,38.102956771850586,6.288941818572581,2.787087962551819,0.0109751224517822,22.498008728027344,297.40303068094016,-22.700668491963537,6.3220357089317964,43.06159870147705,0.29740303068094015,-0.02270066849196354,130
81,-87.48867691517769,1000,0.5159963842937159,43.39970588684082,6.297226812562905,2.7960911227981264,0.0199418067932128,21.272537231445312,-87.48867691517769,-9.40404012875334,6.324341270904653,42.792522468566894,-0.08748867691517768,-0.009404040128753345,131
82,11.003745789404109,1000,0.5134164023722473,47.57427597045898,6.299657585714012,2.7984417009014204,0.0229530334472656,20.57636260986328,11.003745789404109,-3.518191871592975,6.326083659792506,42.342188377380374,0.011003745789404109,-0.0035181918715929796,132
83,-161.99621994179182,1000,0.510849320360386,49.48428726196289,6.263551549235359,2.7970893114845405,0.0162348747253417,19.58287811279297,-161.99621994179182,-8.49843411996873,6.325383735033386,42.00345027923584,-0.1619962199417918,-0.008498434119968734,133
84,-245.700031047869,1000,0.5082950737585841,48.61417007446289,6.304620186632499,2.7852589398094167,0.0140073299407958,21.69475746154785,-245.700031047869,-17.14138108890038,6.322576687369979,41.80427593231201,-0.245700031047869,-0.017141381088900384,134
85,-70.74485087488489,1000,0.5057535983897912,47.762489318847656,6.304466773150489,2.797446859957556,0.0186603069305419,21.858835220336918,-70.74485087488489,-10.24866496343216,6.3224971182310945,42.320791969299314,-0.07074485087488488,-0.010248664963432165,135
86,199.2168556093361,1000,0.5032248303978422,31.05623435974121,6.372238750740886,2.825978535136835,0.0171096324920654,21.751758575439453,199.2168556093361,-20.4089141233441,6.323115836320333,42.485421104431154,0.1992168556093361,-0.020408914123344103,136
87,-195.79160613652255,1000,0.500708706245853,47.19949531555176,6.329809103067964,2.8365673987290347,0.0191446542739868,21.6610164642334,-195.79160613652255,-32.14223371374852,6.322051844832115,42.44904712677002,-0.19579160613652255,-0.032142233713748525,137
88,-302.5675630897905,1000,0.4982051627146237,37.34061241149902,6.340681117186323,2.834254423293595,0.0087180137634277,21.62352752685547,-300.0,-26.10445014442615,6.319475983732008,42.01115669250488,-0.3,-0.026104450144426153,138
89,-121.76437276299843,1000,0.4957141369010505,33.633910179138184,6.328195897150785,2.8384838401728807,0.0041868686676025,24.25435447692871,-121.76437276299843,-36.45376797988039,6.314924280346669,42.45835876464844,-0.12176437276299844,-0.0364537679798804,139
90,-20.31789629343083,1000,0.4932355662165453,40.1898250579834,6.315714601179585,2.847659572702997,0.0165169239044189,21.669084548950195,-20.31789629343083,-20.487767145418584,6.311269734424539,42.363117370605465,-0.02031789629343083,-0.020487767145418587,140
91,-32.15020731660658,1000,0.4907693883854626,38.17843627929688,6.339878349751234,2.8317404838400804,0.027883768081665,21.621070861816406,-32.15020731660658,-16.353787770281954,6.307924710386097,42.10658676147461,-0.03215020731660658,-0.016353787770281958,141
92,-203.95207955055827,1000,0.4883155414435353,39.19361877441406,6.34251514829509,2.835533111969065,0.0155630111694335,21.58777236938477,-203.95207955055827,-8.293823109286555,6.306524783710317,42.505479431152345,-0.20395207955055827,-0.008293823109286558,142
93,330.3395614856678,1000,0.4858739637363176,47.14693069458008,6.355502227222547,2.828616165011539,0.010141372680664,21.634431838989254,300.0,-16.035102020884604,6.305272064988241,42.60954132080078,0.3,-0.01603510202088461,143
94,154.55974798705446,1000,0.483444593917636,43.46500778198242,6.343508572213351,2.821569296428025,0.0092055797576904,23.215335845947266,154.55974798705446,-4.622417506241698,6.302836286455206,42.58844360351563,0.15455974798705446,-0.0046224175062417,144
95,175.49394379060615,1000,0.4810273709480478,34.69276428222656,6.303364654349164,2.791781293770262,0.0113694667816162,19.6662540435791,175.49394379060615,-0.25519618931717614,6.299452490567528,42.45325126647949,0.17549394379060615,-0.00025519618931718,145
96,-170.61690215269152,1000,0.4786222340933075,32.89557647705078,6.28545882178843,2.8142605349327683,0.0246915817260742,24.160106658935547,-170.61690215269152,7.292274550408603,6.299070105410181,42.35380043029785,-0.1706169021526915,0.0072922745504085985,146
97,122.49416105725422,1000,0.476229122922841,59.01583862304688,6.346879749478772,2.804362384045186,0.0203533172607421,23.41500663757324,122.49416105725422,23.76597957120483,6.296147503778823,42.03083869934082,0.12249416105725422,0.023765979571204826,147
98,-105.52176322748434,1000,0.4738479773082268,53.31733322143555,6.360486875642091,2.8113897437905315,0.001288890838623,20.526487350463867,-105.52176322748434,23.479315872760893,6.294112197700701,41.28912109375,-0.10552176322748434,0.023479315872760892,148
99,6.667010239889576,1000,0.4714787374216856,36.64581680297852,6.310117589004338,2.7840086415244243,0.0221273899078369,19.76927757263184,6.667010239889576,22.173286993907187,6.288643543145693,41.90477210998535,0.006667010239889576,0.02217328699390719,149
100,54.34318323160895,1000,0.4691213437345772,32.96926021575928,6.297422518251464,2.80622881409705,0.0325822830200195,22.36475372314453,54.34318323160895,18.00495123936809,6.286512320207022,41.41725524902344,0.054343183231608944,0.01800495123936809,150
101,-44.546967463898,1000,0.4667757370159043,52.56608200073242,6.22777201494202,2.725346791285236,0.0095747709274292,19.66440963745117,-44.546967463898,18.28910625319199,6.285028924244605,41.38151184082031,-0.044546967463897996,0.018289106253191984,151
102,277.3549141291749,1000,0.4644418583308248,37.71129608154297,6.244182739252224,2.756866254630799,0.0116360187530517,19.940216064453125,277.3549141291749,16.04242296795996,6.284581979409121,41.55267162322998,0.2773549141291749,0.016042422967959956,152
103,-34.31619672358336,1000,0.4621196490391707,46.96090507507324,6.211117225195281,2.776142904960237,0.0053462982177734,20.72728538513184,-34.31619672358336,26.292441627263305,6.284317648052759,41.45839054107666,-0.03431619672358336,0.0262924416272633,153
104,-10.974399839935227,1000,0.4598090507939749,43.52015686035156,6.249808912178501,2.768579135269706,0.0142450332641601,24.03452491760254,-10.974399839935227,28.85596674926021,6.280601211642213,42.1632092666626,-0.010974399839935227,0.028855966749260206,154
105,103.87105789098888,1000,0.457510005540005,40.70450401306152,6.2576238505207,2.777388977192565,0.023834228515625,20.444305419921875,103.87105789098888,31.387273500453148,6.278460811383687,41.85194652557373,0.10387105789098888,0.03138727350045314,155
106,197.82843595089503,1000,0.4552224555123049,42.87226295471192,6.236332349237054,2.7825259878356645,0.0324921607971191,23.952312469482425,197.82843595089503,11.770439801692214,6.276176908991523,41.53932125091553,0.19782843595089503,0.011770439801692211,156
107,120.18427871251713,1000,0.4529463432347434,44.194467544555664,6.215062688522041,2.7932508850181192,0.0198183059692382,23.922719955444336,120.18427871251713,6.780594532628447,6.275839348709098,41.5911088180542,0.12018427871251712,0.006780594532628445,157
108,26.690548551352634,1000,0.4506816115185697,46.99801635742188,6.253991920301691,2.804159879484068,0.0185585021972656,24.000537872314453,26.690548551352634,11.7608367810042,6.277338811097629,42.490262031555176,0.026690548551352635,0.011760836781004197,158
109,166.14259447203668,1000,0.4484282034609769,40.54012680053711,6.231555145848542,2.796291413830131,0.0225296020507812,23.90482711791992,166.14259447203668,25.535956689121058,6.28006305332128,43.41515567779541,0.16614259447203666,0.025535956689121054,159
110,-77.9114433359833,1000,0.446186062443672,29.21954917907715,6.253584121197462,2.78803588135774,0.0157575607299804,23.78681945800781,-77.9114433359833,17.693474056778413,6.280154239048921,42.88395832061767,-0.0779114433359833,0.017693474056778413,160
111,166.56613363799352,1000,0.4439551321314536,46.447509765625,6.23552238686569,2.7756526339514367,0.0146913528442382,21.28999137878418,166.56613363799352,26.124615037288827,6.278175063092522,42.82659358978272,0.16656613363799352,0.02612461503728882,161
112,-330.5011087519684,1000,0.4417353564707963,35.011573791503906,6.276528529601172,2.8152068973598188,0.0031696557998657,21.48168182373047,-300.0,26.704546732246012,6.281339691161626,43.5637780380249,-0.3,0.02670454673224601,162
113,-292.89612465440257,1000,0.4395266796884423,36.4470272064209,6.303596218125895,2.8043385103206138,0.0305016040802001,19.20854377746582,-292.89612465440257,21.873197821139815,6.284652558670976,44.18436447143554,-0.29289612465440257,0.021873197821139813,163
114,-177.93145489379907,1000,0.4373290462900001,37.91290473937988,6.317022276263684,2.782530007925255,0.0208392143249511,19.051170349121094,-177.93145489379907,17.915080650292122,6.289500523962491,44.414567642211914,-0.17793145489379908,0.017915080650292115,164
115,235.93257018915276,1000,0.4351424010585501,37.83279800415039,6.309106317270548,2.8107213009006333,0.0102357864379882,19.21681785583496,235.93257018915276,8.739473739973526,6.294187984507568,45.08754737854004,0.23593257018915276,0.008739473739973526,165
116,31.937920733316,1000,0.4329666890532573,55.79890441894531,6.246967439487577,2.7772191539299724,0.0322661399841308,20.734844207763672,31.937920733316,16.57625622934318,6.300235268292353,45.27669563293457,0.031937920733316,0.016576256229343177,166
117,-140.66941077073488,1000,0.430801855607991,31.412050247192383,6.289005141831934,2.8085202510212595,0.0130884647369384,31.576967239379883,-140.66941077073488,15.046569350089664,6.3044798672952505,45.247203216552734,-0.1406694107707349,0.015046569350089665,167
118,-190.42084246902328,1000,0.4286478463299511,39.331298828125,6.29840466741845,2.827763113452016,0.0214459896087646,20.25092315673828,-190.42084246902328,10.263081749194432,6.30753484773457,45.34977279663086,-0.19042084246902327,0.010263081749194429,168
119,29.813616260460307,1000,0.4265046070983013,44.75969696044922,6.335069565152749,2.830756498791267,0.0070834159851074,24.768556594848636,29.813616260460307,-0.17661724063892195,6.311888617667556,45.61597068786621,0.029813616260460307,-0.00017661724063892326,169
