episode,total_reward,steps,epsilon,loss,td_mean,td_std,td_min,td_max,total_reward_clipped,total_reward_smoothed,td_mean_smoothed,loss_smoothed,reward_per_step,reward_per_step_smoothed,episode_original
25,-57.94784670951039,1000,0.6832098777212641,44.5720329284668,6.289105757268145,2.716507181730597,0.0184106826782226,19.88669776916504,-57.94784670951039,10.932041497492555,6.278796007036119,43.861471061706546,-0.057947846709510385,0.01093204149749256,75
26,-291.05223071677,1000,0.6797938283326578,42.25756645202637,6.257692436214536,2.7053340811488127,0.0191669464111328,18.30231094360352,-291.05223071677,20.71143806326441,6.281911006743014,43.67868900299072,-0.29105223071677,0.02071143806326441,76
27,50.73816689764494,1000,0.6763948591909945,47.33823776245117,6.246576650673523,2.716435057170208,0.0076322555541992,18.045679092407227,50.73816689764494,22.669879593051004,6.282448553434164,44.01790096282959,0.05073816689764494,0.022669879593051005,77
28,97.09785475523474,1000,0.6730128848950395,49.41978645324707,6.288133192196488,2.7325708579388217,0.0091879367828369,19.708988189697266,97.09785475523474,22.96587464389831,6.282203907195627,43.843028144836424,0.09709785475523473,0.02296587464389831,78
29,374.2554572828525,1000,0.6696478204705644,37.53287124633789,6.263539903346449,2.7554599473922234,0.0295047760009765,20.93056297302246,300.0,15.187181752966632,6.282203773367033,43.39447864532471,0.3,0.015187181752966636,79
30,6.029670067522414,1000,0.6662995813682115,53.12900733947754,6.256033694457263,2.7373791124923814,0.0081167221069335,19.995519638061523,6.029670067522414,16.607427463733963,6.283571600901111,43.7285079574585,0.006029670067522414,0.016607427463733962,80
31,37.89234633825132,1000,0.6629680834613705,38.7207145690918,6.258271357133984,2.7293711406396617,0.019728660583496,19.76544189453125,37.89234633825132,8.966594337658213,6.284252566718385,43.51869228363037,0.03789234633825132,0.008966594337658215,81
32,233.2557719201826,1000,0.6596532430440636,50.04207420349121,6.27710465711914,2.7444787947289133,0.0177910327911376,19.9561824798584,233.2557719201826,32.922192323638534,6.283508739119246,42.94117542266846,0.2332557719201826,0.032922192323638536,82
33,236.3865860288446,1000,0.6563549768288433,40.4425048828125,6.283402555054054,2.7529814258135463,0.0266108512878417,21.934720993041992,236.3865860288446,17.276727771016805,6.283226871238798,43.24140087127685,0.2363865860288446,0.017276727771016808,83
34,-95.47024575104928,1000,0.653073201944699,47.14771461486816,6.28995828981325,2.761818427633352,0.0244483947753906,18.93246459960937,-95.47024575104928,14.646832010613942,6.2816180582013725,43.44984508514404,-0.09547024575104927,0.014646832010613946,84
35,134.144637877243,1000,0.6498078359349755,34.07754135131836,6.313410639110953,2.7626669888221165,0.0262770652770996,22.182422637939453,134.144637877243,25.250370780273574,6.282541959301085,43.97539596557617,0.134144637877243,0.02525037078027358,85
36,228.0620653389192,1000,0.6465587967553006,47.4740104675293,6.3010381139423695,2.7767655579190835,0.0197782516479492,20.86690330505371,228.0620653389192,18.840209451348517,6.281655379725769,44.02994644165039,0.2280620653389192,0.01884020945134852,86
37,-234.31222237080712,1000,0.6433260027715241,47.06345939636231,6.312841636888683,2.7744072394012163,0.0074553489685058,18.313152313232425,-234.31222237080712,17.74143132648923,6.282161038636417,43.896311111450196,-0.23431222237080712,0.017741431326489237,87
38,52.84475437371775,1000,0.6401093727576664,39.13269805908203,6.3262892811857165,2.7699129257306856,0.0197949409484863,19.32988739013672,52.84475437371775,25.207533707240465,6.280870028192848,44.039839096069336,0.052844754373717745,0.025207533707240472,88
39,-38.75720065007394,1000,0.6369088258938781,45.95692443847656,6.2721501106433575,2.7602244825703504,0.0336663722991943,18.82886505126953,-38.75720065007394,41.64470934806744,6.280824199763983,44.172721481323244,-0.03875720065007394,0.04164470934806744,89
40,-28.69747775224152,1000,0.6337242817644086,38.08188438415527,6.267460689488798,2.7694565592528275,0.0231270790100097,23.598203659057617,-28.69747775224152,32.95318583809721,6.280034275874422,43.71669227600098,-0.02869747775224152,0.032953185838097226,90
41,-167.61531081692766,1000,0.6305556603555866,36.69830131530762,6.252976739037782,2.7725904049086934,0.0207772254943847,18.687442779541016,-167.61531081692766,26.685591789028877,6.280220860360861,42.90483627319336,-0.16761531081692765,0.02668559178902888,91
42,108.43749571215103,1000,0.6274028820538087,50.00831031799317,6.285252071976662,2.777733472134096,0.032705545425415,20.46182632446289,108.43749571215103,19.57417908576069,6.278962137616575,43.20361618041992,0.10843749571215103,0.01957417908576069,92
43,-55.97863956011381,1000,0.6242658676435396,52.415395736694336,6.293780255846679,2.7506822676013707,0.0225000381469726,20.519344329833984,-55.97863956011381,17.6555738602965,6.279164633318707,42.2816703414917,-0.05597863956011381,0.017655573860296505,93
44,298.889949649508,1000,0.6211445383053219,36.0991268157959,6.288278164558113,2.744188201667394,0.0152153968811035,16.478586196899414,298.889949649508,20.440418077017647,6.279029186884688,42.41213115692139,0.29888994964950805,0.02044041807701765,94
45,-392.0986535519388,1000,0.6180388156137953,42.085243225097656,6.278585360467434,2.740448767386725,0.0186643600463867,19.292251586914062,-300.0,18.076878888817358,6.279073649590239,42.87701488494873,-0.3,0.01807687888881736,95
46,123.29921533096326,1000,0.6149486215357263,47.725341796875,6.294655527591705,2.757560099944569,0.027775764465332,19.62429618835449,123.29921533096326,13.73338913285852,6.280375094319806,42.8404487991333,0.12329921533096326,0.013733389132858525,96
47,-10.173900800286788,1000,0.6118738784280476,44.53750801086426,6.295227273156867,2.761752699250059,0.03458833694458,18.55280494689941,-10.173900800286788,7.951688137367264,6.280355717522054,42.2073384475708,-0.010173900800286788,0.00795168813736727,97
48,-134.8505474509859,1000,0.6088145090359074,40.94230842590332,6.25829960953258,2.750009370438809,0.019740343093872,16.120607376098633,-134.8505474509859,11.174824897836125,6.280602968133613,42.45092777252197,-0.1348505474509859,0.011174824897836132,98
49,-48.68710854918566,1000,0.6057704364907278,44.5072135925293,6.303961999205873,2.733468913983528,0.0174095630645751,17.597400665283203,-48.68710854918566,8.098902809424482,6.281415643675923,42.23775737762451,-0.04868710854918566,0.008098902809424489,99
50,128.7047128092704,1000,0.6027415843082742,48.16023254394531,6.25683049617894,2.745746206397434,0.0129644870758056,19.16042900085449,128.7047128092704,16.34798674516994,6.280551575788557,42.34291316986084,0.1287047128092704,0.01634798674516995,100
51,119.8771603039043,1000,0.5997278763867329,45.57962608337402,6.256546725492925,2.7296631494001917,0.0280961990356445,19.19321060180664,119.8771603039043,14.29953146620365,6.279535343658105,42.25254192352295,0.1198771603039043,0.014299531466203656,101
52,-166.54992085161047,1000,0.5967292370047992,35.93750762939453,6.226828553434461,2.7253874950919714,0.0241546630859375,18.709074020385746,-166.54992085161047,20.200500800254204,6.28163225669466,42.20626628875733,-0.16654992085161047,0.020200500800254213,102
53,-59.591996471473855,1000,0.5937455908197752,29.12338638305664,6.292797804357484,2.7484411470966306,0.0151717662811279,19.062021255493164,-59.591996471473855,25.863815975270814,6.283988248785139,42.160463371276855,-0.059591996471473854,0.025863815975270817,103
54,122.21468241829533,1000,0.5907768628656763,45.00236892700195,6.232071834739298,2.7701199167986097,0.032485008239746,19.12313842773437,122.21468241829533,32.311332807285865,6.287132643490955,42.602273826599124,0.12221468241829532,0.032311332807285875,104
55,-41.93546056908224,1000,0.5878229785513479,30.080361366271973,6.261096087010578,2.7858277599929075,0.016282320022583,20.56869888305664,-41.93546056908224,32.408051045376936,6.289255108503922,42.100863456726074,-0.04193546056908224,0.032408051045376945,105
56,107.5134517562799,1000,0.5848838636585911,41.982234954833984,6.25488519628346,2.7912663914113987,0.024564504623413,17.016420364379883,107.5134517562799,23.180544929894157,6.289489763505682,42.06897464752197,0.10751345175627991,0.02318054492989417,106
57,174.16729221517542,1000,0.5819594443402982,61.664167404174805,6.278216224757954,2.789300428991252,0.0225865840911865,20.530879974365234,174.16729221517542,15.347012221512964,6.290014741084799,42.2914262008667,0.17416729221517543,0.01534701222151297,107
58,127.79934212987364,1000,0.5790496471185967,39.52835273742676,6.315938673293218,2.7767562046952965,0.0171384811401367,20.69873046875,127.79934212987364,33.598504060061394,6.292609769146517,42.6103479385376,0.12779934212987365,0.0335985040600614,108
59,-240.01277063833064,1000,0.5761543988830038,31.319955825805664,6.289473869869486,2.7927064597113924,0.0303373336791992,21.01576042175293,-240.01277063833064,28.69610447292296,6.294257887094095,42.2770112991333,-0.24001277063833062,0.02869610447292297,109
60,214.72305688896452,1000,0.5732736268885887,40.167274475097656,6.319591904399917,2.772923532152445,0.0242543220520019,20.51907157897949,214.72305688896452,25.25498402925474,6.295214730422944,42.18679248809814,0.2147230568889645,0.025254984029254746,110
61,151.16401312862814,1000,0.5704072587541458,42.14475059509277,6.321355002500117,2.800430750575336,0.0147247314453125,20.5566520690918,151.16401312862814,31.877415502713088,6.298093798758015,42.58089626312256,0.15116401312862815,0.0318774155027131,111
62,-28.085123977170632,1000,0.567555222460375,49.69235420227051,6.291239939704537,2.778107671255676,0.0132265090942382,19.5800838470459,-28.085123977170632,44.78043438127426,6.299559879035055,42.4282719039917,-0.028085123977170633,0.04478043438127427,112
63,1.633372399560498,1000,0.5647174463480732,36.873416900634766,6.300883477924391,2.78683998832029,0.0083563327789306,19.50613021850586,1.633372399560498,31.888906348062527,6.303017159330993,42.26417949676514,0.001633372399560498,0.031888906348062525,113
64,108.76703270118988,1000,0.5618938591163328,44.80003356933594,6.324572936557233,2.801478767656646,0.0078911781311035,19.25498962402344,108.76703270118988,26.274686995495458,6.308111424536706,41.946873893737795,0.10876703270118987,0.02627468699549546,114
65,112.88540162317366,1000,0.5590843898207511,36.93681144714356,6.326360491750762,2.8112151312177294,0.009535789489746,18.943992614746094,112.88540162317366,35.71424233879329,6.313430835037902,42.14888622283936,0.11288540162317366,0.0357142423387933,115
66,-6.42739001655125,1000,0.5562889678716474,47.74356269836426,6.331586606683209,2.786936135324172,0.0119121074676513,21.226661682128903,-6.42739001655125,30.068730029686986,6.314523783982172,42.59905277252197,-0.00642739001655125,0.030068730029686987,116
67,110.85545166442776,1000,0.5535075230322891,37.47305107116699,6.338313697300851,2.7947725648428627,0.0188345909118652,17.553539276123047,110.85545166442776,23.50352589808866,6.317587354106381,42.54762508392334,0.11085545166442776,0.023503525898088663,117
68,-286.6662924471832,1000,0.5507399854171277,51.6181755065918,6.299646630890668,2.7964411980517907,0.0316953659057617,18.558425903320312,-286.6662924471832,28.240039456799817,6.319324743970633,43.18241233825684,-0.28666629244718317,0.02824003945679982,118
69,103.05163193997812,1000,0.547986285490042,41.66041564941406,6.301402604036033,2.7966034459210265,0.0095553398132324,20.03549575805664,103.05163193997812,26.143049969615653,6.320534266882389,43.3104044342041,0.10305163193997813,0.026143049969615653,119
70,156.2872959637108,1000,0.5452463540625918,50.05828666687012,6.343461062010378,2.770817655627317,0.0046749114990234,18.4893856048584,156.2872959637108,12.554099262371356,6.3210918123346564,42.868637771606444,0.1562872959637108,0.012554099262371355,120
71,0.7392256525025083,1000,0.5425201222922789,39.39192581176758,6.335858476281167,2.776947161648552,0.0170032978057861,21.735862731933597,0.7392256525025083,5.260840124446033,6.320079082124904,42.87863739013672,0.0007392256525025082,0.005260840124446036,121
72,-96.2019118919924,1000,0.5398075216808175,42.28203773498535,6.319148356378078,2.818760578038728,0.0014402866363525,22.59737968444824,-96.2019118919924,12.169280738532212,6.320392172464057,43.23431968688965,-0.0962019118919924,0.012169280738532209,122
73,30.71023938547285,1000,0.5371084840724134,50.79490280151367,6.33027631790936,2.7918784385162216,0.0135776996612548,21.18843078613281,30.71023938547285,-2.4621430972518454,6.321151399560944,43.63073051452637,0.03071023938547285,-0.0024621430972518454,123
74,273.88836341484364,1000,0.5344229416520513,40.69160461425781,6.340614006131887,2.778073082372579,0.0011241436004638,18.063112258911133,273.88836341484364,-15.985402415193294,6.321536595313699,43.63074851989746,0.2738883634148436,-0.015985402415193292,124
75,-193.58348802102307,1000,0.531750826943791,44.05792236328125,6.343262503577396,2.7850704480605795,0.0112814903259277,20.784910202026367,-193.58348802102307,-15.286474329562697,6.322601578639672,43.90075340270996,-0.19358348802102307,-0.015286474329562698,125
76,-20.47832351027245,1000,0.5290920728090721,37.64698600769043,6.383903355635702,2.8079362812222097,0.0133240222930908,22.233137130737305,-20.47832351027245,-6.193048946719804,6.325484143956751,44.03301475524902,-0.02047832351027245,-0.006193048946719803,126
77,69.43896273083543,1000,0.5264466124450268,40.9878158569336,6.359813815964386,2.7977639451745087,0.0055375099182128,22.035877227783203,69.43896273083543,-18.493820647220442,6.326056300242841,44.02903915405273,0.06943896273083543,-0.01849382064722044,127
78,-200.72980419913156,1000,0.5238143793828016,40.37755012512207,6.3201215279642495,2.781436311336659,0.0214965343475341,21.89168357849121,-200.72980419913156,-11.009236712147386,6.327242982794419,43.875546798706054,-0.20072980419913156,-0.011009236712147385,128
79,-41.915420871662754,1000,0.5211953074858876,43.71667671203613,6.308661087844521,2.812466609245428,0.0167772769927978,21.890644073486328,-41.915420871662754,-8.375404648240917,6.3292490759157385,43.9097509765625,-0.04191542087166275,-0.008375404648240915,129
80,76.47737839869669,1000,0.5185893309484582,45.950042724609375,6.304530833616853,2.817558998212655,0.003753662109375,20.77538681030273,76.47737839869669,-7.500361888400384,6.329622776906118,44.360429763793945,0.07647737839869669,-0.007500361888400383,130
81,55.08871457667582,1000,0.5159963842937159,45.182037353515625,6.28512326907739,2.809704780331527,0.0240862369537353,20.601993560791016,55.08871457667582,1.3800042500849128,6.331907263419925,44.2440007019043,0.05508871457667582,0.001380004250084913,131
82,-165.55647546593207,1000,0.5134164023722473,50.6200008392334,6.292154861064628,2.841451479459454,0.0119731426239013,21.53120422363281,-165.55647546593207,-2.8340415811527246,6.3336084017731995,44.564340133666995,-0.16555647546593208,-0.0028340415811527247,132
83,-54.53213631825936,1000,0.510849320360386,39.7783432006836,6.290620418049395,2.8109086275408277,0.0053563117980957,21.175216674804688,-54.53213631825936,-11.044106550276705,6.335475781239047,44.23072357177735,-0.05453213631825936,-0.011044106550276706,133
84,-67.30175528617625,1000,0.5082950737585841,40.212013244628906,6.297301128348336,2.8362287437969176,0.0237312316894531,21.40659523010254,-67.30175528617625,-11.34523176382006,6.336572213012874,44.217954788208004,-0.06730175528617624,-0.01134523176382006,134
85,-151.06253900563686,1000,0.5057535983897912,50.077545166015625,6.338572581822053,2.789369700928312,0.027761697769165,22.262569427490234,-151.06253900563686,-4.63680826093435,6.338578245797009,44.39427299499512,-0.15106253900563688,-0.004636808260934349,135
86,-186.91746981990804,1000,0.5032248303978422,42.14520072937012,6.330984896318987,2.8205325942712127,0.0216667652130126,24.772754669189453,-186.91746981990804,-5.0773070965137626,6.338644070702494,44.100797424316404,-0.18691746981990803,-0.005077307096513762,136
87,-10.61192183640576,1000,0.500708706245853,56.44247627258301,6.317864522853866,2.85211904228392,0.0093798637390136,21.92860412597656,-10.61192183640576,-11.300658195515268,6.338750552675501,44.13433578491211,-0.010611921836405759,-0.011300658195515265,137
88,228.96900697063285,1000,0.4982051627146237,40.17995071411133,6.372947610851377,2.8478047611739474,0.0036491155624389,21.72971534729004,228.96900697063285,4.625279850951639,6.341013326420636,44.19219779968262,0.22896900697063285,0.00462527985095164,138
89,-198.75225981132604,1000,0.4957141369010505,44.70064353942871,6.338876843709499,2.816439300511174,0.0179555416107177,21.54506492614746,-198.75225981132604,-6.216735016650456,6.338360450728983,44.16195358276367,-0.19875225981132605,-0.006216735016650455,139
90,439.3442319258867,1000,0.4932355662165453,33.09950256347656,6.356027555540204,2.828862269408473,0.0126276016235351,21.051801681518555,300.0,-6.723045595320366,6.3362739703051,44.34591377258301,0.3,-0.006723045595320365,140
91,59.4184115811105,1000,0.4907693883854626,48.59866714477539,6.38173893471621,2.831151695435392,0.036719799041748,21.59109687805176,59.4184115811105,1.231601347760123,6.337557798332349,44.24719345092773,0.0594184115811105,0.0012316013477601247,141
92,132.7315206604411,1000,0.4883155414435353,48.740020751953125,6.347656222060323,2.8098321362056287,0.0221672058105468,20.25971794128418,132.7315206604411,14.908218182626634,6.339081351117791,44.13933967590332,0.1327315206604411,0.014908218182626633,142
93,-64.65713898505076,1000,0.4858739637363176,48.707448959350586,6.356758793735876,2.820792262545951,0.0088868141174316,20.963659286499023,-64.65713898505076,8.769242433674117,6.340264583424926,43.660653610229495,-0.06465713898505077,0.008769242433674121,143
94,-2.299513840962822,1000,0.483444593917636,49.668901443481445,6.343931062867865,2.8207990804274825,0.0026814937591552,20.20136833190918,-2.299513840962822,13.386672306139271,6.342059607764482,43.463784561157226,-0.0022995138409628224,0.01338667230613927,144
95,-48.96432826438871,1000,0.4810273709480478,41.717872619628906,6.390145548656583,2.8385396220876764,0.0118162631988525,20.12629508972168,-48.96432826438871,26.99656754185557,6.343987061083839,43.224681243896484,-0.048964328264388714,0.026996567541855573,145
96,-6.78890468608134,1000,0.4786222340933075,39.07270622253418,6.363269270626828,2.8387709512722616,0.0187647342681884,19.85467338562012,-6.78890468608134,30.990681095487208,6.346418437759354,43.448114166259764,-0.006788904686081339,0.030990681095487208,146
97,71.50867568015036,1000,0.476229122922841,46.689992904663086,6.369299175981432,2.809587871130589,0.0211226940155029,19.94960021972656,71.50867568015036,43.453163079363655,6.34925143478468,44.285444564819336,0.07150867568015036,0.04345316307936366,147
98,19.697768495987496,1000,0.4738479773082268,43.4580135345459,6.331921940546483,2.799107227489987,0.0109524726867675,19.73384475708008,19.697768495987496,49.76644173139844,6.348876489334776,43.868188095092776,0.019697768495987495,0.04976644173139843,148
99,118.30458593980605,1000,0.4714787374216856,41.53006362915039,6.34327605545707,2.81078542489955,0.0102343559265136,19.83991813659668,118.30458593980605,63.525001981880905,6.348613898380771,43.92166763305664,0.11830458593980604,0.06352500198188091,149
100,204.5649631406496,1000,0.4691213437345772,45.504472732543945,6.399831847205758,2.8271093251762256,0.0089282989501953,23.45103645324707,204.5649631406496,75.94947885533713,6.349344656395316,43.37292327880859,0.20456496314064962,0.07594947885533714,150
101,-291.5286952003248,1000,0.4667757370159043,36.8908805847168,6.317581463344395,2.735851982737828,0.0158207416534423,25.75682258605957,-291.5286952003248,78.79071857651182,6.347916432932094,43.56832214355469,-0.2915286952003248,0.07879071857651182,151
102,56.78119826408768,1000,0.4644418583308248,45.58682060241699,6.307651805367321,2.7244232510440485,0.0196223258972167,22.95426368713379,56.78119826408768,90.79910039380637,6.346511624155417,43.7777237701416,0.05678119826408768,0.09079910039380637,152
103,-1.863630622119324,1000,0.4621196490391707,37.90954208374024,6.352217228645459,2.753756786389317,0.0271604061126709,23.059282302856445,-1.863630622119324,81.74169611691794,6.344467137800305,44.42637245178223,-0.001863630622119324,0.08174169611691795,153
104,338.9854807705622,1000,0.4598090507939749,41.02033233642578,6.346749907480553,2.746114997695892,0.0187163352966308,22.79376220703125,300.0,83.59098076821797,6.342680089654997,44.345864639282226,0.3,0.08359098076821798,154
105,-76.99701532511617,1000,0.457510005540005,33.98289108276367,6.334111641295254,2.764998591023838,0.0009398460388183,22.8546142578125,-76.99701532511617,69.09163821418537,6.340885158396289,43.83701126098633,-0.07699701532511617,0.06909163821418537,155
106,170.5244613883046,1000,0.4552224555123049,40.26031112670898,6.329998877566307,2.7989551836033395,0.0150797367095947,22.642410278320312,170.5244613883046,67.17743323386104,6.338709151180834,43.74583152770996,0.1705244613883046,0.06717743323386104,156
107,174.69090542697543,1000,0.4529463432347434,44.64241790771485,6.340341194048524,2.7924191955458366,0.0182881355285644,24.378664016723636,174.69090542697543,60.83580979330953,6.335046720504239,43.17400894165039,0.17469090542697543,0.060835809793309534,157
108,45.32070252253153,1000,0.4506816115185697,45.364166259765625,6.351404834937305,2.809250500530945,0.0175549983978271,23.847633361816406,45.32070252253153,67.3846651042568,6.329320747694596,43.00731956481933,0.045320702522531536,0.0673846651042568,158
109,244.2602943107351,1000,0.4484282034609769,61.14527320861816,6.368126053981483,2.803519392573189,0.0271041393280029,22.59766387939453,244.2602943107351,58.317240213269336,6.325537176792026,43.109812545776364,0.2442602943107351,0.058317240213269325,159
110,6.769427295232555,1000,0.446186062443672,39.64613342285156,6.329198945574462,2.7989106735307714,0.0179924964904785,22.6984920501709,6.769427295232555,49.49232521558183,6.321371610329821,42.72712181091308,0.006769427295232555,0.049492325215581834,160
111,157.04653644215372,1000,0.4439551321314536,43.4821891784668,6.324420122468844,2.7953280916885745,0.0142288208007812,23.906402587890625,157.04653644215372,49.60351694370161,6.317780755564123,42.60906448364258,0.15704653644215372,0.0496035169437016,161
112,336.14507829207366,1000,0.4417353564707963,42.72386741638184,6.336133473217488,2.7782559479234794,0.0145487785339355,21.15897560119629,300.0,38.71199718950369,6.314228094273284,42.41603050231934,0.3,0.03871199718950369,162
113,435.9736505168689,1000,0.4395266796884423,45.06492233276367,6.337242024270818,2.791711615541218,0.0213289260864257,21.057201385498047,300.0,30.67100028316464,6.307743447641953,42.45485786437988,0.3,0.030671000283164638,163
114,101.45728562103766,1000,0.4373290462900001,49.93568420410156,6.303756624292582,2.792339270676919,0.0105187892913818,22.044233322143555,101.45728562103766,50.1235585426635,6.306996804133132,42.54905235290527,0.10145728562103766,0.0501235585426635,164
115,73.56489307778925,1000,0.4351424010585501,49.31571960449219,6.304915396662429,2.752654986174546,0.0106737613677978,21.34175491333008,73.56489307778925,48.04797152611144,6.306028611548021,42.28566177368164,0.07356489307778925,0.04804797152611144,165
116,105.65052786361132,1000,0.4329666890532573,46.58597183227539,6.337062731083482,2.810170334333256,0.0337860584259033,20.99056053161621,105.65052786361132,57.31495656258751,6.303006235364377,42.48852645874023,0.10565052786361132,0.05731495656258752,166
117,-229.7520431903739,1000,0.430801855607991,36.018686294555664,6.302782940592617,2.784204163005368,0.0270354747772216,21.24652671813965,-229.7520431903739,37.2536755515466,6.301127566659525,42.46996101379395,-0.2297520431903739,0.03725367555154659,167
118,-112.51226349315918,1000,0.4286478463299511,46.427955627441406,6.302358613349497,2.803976759548036,0.0253286361694335,24.503515243530277,-112.51226349315918,45.046545913951604,6.300694717986659,42.822314224243165,-0.11251226349315918,0.0450465459139516,168
119,-160.84009985475043,1000,0.4265046070983013,35.37333679199219,6.252370295953005,2.786915928513785,0.0055303573608398,23.778100967407227,-160.84009985475043,29.157855501245262,6.299377424082086,43.01157371520996,-0.16084009985475042,0.029157855501245264,169
120,114.7570545092928,1000,0.4243720840628098,37.55063819885254,6.246996228415519,2.8012564020777457,0.0064899921417236,25.222307205200195,114.7570545092928,16.35389137594211,6.297514245123341,42.633580627441404,0.1147570545092928,0.016353891375942106,170
